INSTANCE_NAME r04.dat
NB_VERTICES 100
NB_ARCS 180
NB_REQUESTS 0
NB_BLOCKAGES 54
NB_TERMINALS 10

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0

ARCS
5 4 2
4 3 322
3 2 304
2 1 18
1 11 186
11 12 18
12 13 304
13 14 322
14 15 2
15 16 78
16 17 3
17 18 69
18 19 3
19 20 49
20 10 186
10 9 49
9 8 3
8 7 69
7 6 3
6 5 78
5 15 186
15 25 2
25 24 2
24 23 322
23 22 304
22 21 18
21 11 2
21 31 71
31 32 18
32 33 304
33 34 322
34 35 2
35 36 78
36 37 3
37 38 69
38 39 3
39 40 49
40 30 71
30 29 49
29 28 3
28 27 69
27 26 3
26 25 78
25 35 71
35 45 40
45 44 2
44 43 322
43 42 304
42 41 18
41 31 40
41 51 23
51 52 18
52 53 304
53 54 322
54 55 2
55 56 78
56 57 3
57 58 69
58 59 3
59 60 49
60 50 23
50 49 49
49 48 3
48 47 69
47 46 3
46 45 78
45 55 23
55 65 37
65 64 2
64 63 322
63 62 304
62 61 18
61 51 37
61 71 42
71 72 18
72 73 304
73 74 322
74 75 2
75 76 78
76 77 3
77 78 69
78 79 3
79 80 49
80 70 42
70 69 49
69 68 3
68 67 69
67 66 3
66 65 78
65 75 42
75 85 404
85 84 2
84 83 322
83 82 304
82 81 18
81 71 404
81 91 124
91 92 18
92 93 304
93 94 322
94 95 2
95 96 78
96 97 3
97 98 69
98 99 3
99 100 49
100 90 124
90 89 49
89 88 3
88 87 69
87 86 3
86 85 78
85 95 124
86 76 404
76 66 42
66 56 37
56 46 23
46 36 40
36 26 71
26 16 2
16 6 186
86 96 124
87 77 404
77 67 42
67 57 37
57 47 23
47 37 40
37 27 71
27 17 2
17 7 186
87 97 124
88 78 404
78 68 42
68 58 37
58 48 23
48 38 40
38 28 71
28 18 2
18 8 186
88 98 124
89 79 404
79 69 42
69 59 37
59 49 23
49 39 40
39 29 71
29 19 2
19 9 186
89 99 124
90 80 404
94 84 124
84 74 404
74 64 42
64 54 37
54 44 23
44 34 40
34 24 71
24 14 2
14 4 186
93 83 124
83 73 404
73 63 42
63 53 37
53 43 23
43 33 40
33 23 71
23 13 2
13 3 186
92 82 124
82 72 404
72 62 42
62 52 37
52 42 23
42 32 40
32 22 71
22 12 2
12 2 186
70 60 37
50 40 40
30 20 2

REQUESTS

BLOCKAGES
24 23
87 97
32 22
25 35
26 25
83 73
94 95
88 87
65 64
54 55
67 57
44 43
48 38
38 28
26 16
83 82
3 2
6 5
88 78
17 7
14 4
53 54
19 20
70 69
59 49
61 51
89 99
45 55
21 11
46 45
72 73
27 17
64 63
84 74
69 59
86 96
77 78
23 22
15 16
42 41
9 8
92 82
34 35
75 76
57 47
60 50
85 84
37 27
63 62
14 15
68 67
46 36
90 89
39 29

TERMINALS
5
18
24
36
42
57
69
80
83
91

END
