INSTANCE_NAME r05.dat
NB_VERTICES 100
NB_ARCS 180
NB_REQUESTS 0
NB_BLOCKAGES 54
NB_TERMINALS 10

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0

ARCS
8 7 145
7 6 27
6 5 234
5 4 23
4 3 28
3 2 30
2 1 133
1 11 44
11 12 133
12 13 30
13 14 28
14 15 23
15 16 234
16 17 27
17 18 145
18 19 69
19 20 121
20 10 44
10 9 121
9 8 69
8 18 44
18 28 158
28 27 145
27 26 27
26 25 234
25 24 23
24 23 28
23 22 30
22 21 133
21 11 158
21 31 188
31 32 133
32 33 30
33 34 28
34 35 23
35 36 234
36 37 27
37 38 145
38 39 69
39 40 121
40 30 188
30 29 121
29 28 69
28 38 188
38 48 56
48 47 145
47 46 27
46 45 234
45 44 23
44 43 28
43 42 30
42 41 133
41 31 56
41 51 58
51 52 133
52 53 30
53 54 28
54 55 23
55 56 234
56 57 27
57 58 145
58 59 69
59 60 121
60 50 58
50 49 121
49 48 69
48 58 58
58 68 12
68 67 145
67 66 27
66 65 234
65 64 23
64 63 28
63 62 30
62 61 133
61 51 12
61 71 34
71 72 133
72 73 30
73 74 28
74 75 23
75 76 234
76 77 27
77 78 145
78 79 69
79 80 121
80 70 34
70 69 121
69 68 69
68 78 34
78 88 177
88 87 145
87 86 27
86 85 234
85 84 23
84 83 28
83 82 30
82 81 133
81 71 177
81 91 113
91 92 133
92 93 30
93 94 28
94 95 23
95 96 234
96 97 27
97 98 145
98 99 69
99 100 121
100 90 113
90 89 121
89 88 69
88 98 113
89 79 177
79 69 34
69 59 12
59 49 58
49 39 56
39 29 188
29 19 158
19 9 44
89 99 113
90 80 177
97 87 113
87 77 177
77 67 34
67 57 12
57 47 58
47 37 56
37 27 188
27 17 158
17 7 44
96 86 113
86 76 177
76 66 34
66 56 12
56 46 58
46 36 56
36 26 188
26 16 158
16 6 44
95 85 113
85 75 177
75 65 34
65 55 12
55 45 58
45 35 56
35 25 188
25 15 158
15 5 44
94 84 113
84 74 177
74 64 34
64 54 12
54 44 58
44 34 56
34 24 188
24 14 158
14 4 44
93 83 113
83 73 177
73 63 34
63 53 12
53 43 58
43 33 56
33 23 188
23 13 158
13 3 44
92 82 113
82 72 177
72 62 34
62 52 12
52 42 58
42 32 56
32 22 188
22 12 158
12 2 44
70 60 12
50 40 56
30 20 158

REQUESTS

BLOCKAGES
33 34
32 22
93 94
77 78
32 33
22 12
9 8
61 51
26 16
50 40
80 70
19 20
74 75
53 43
73 74
65 64
52 42
68 78
59 60
16 6
54 44
42 41
14 15
52 53
27 26
17 7
88 98
25 24
3 2
59 49
71 72
13 14
87 86
72 73
76 77
63 62
86 76
45 44
28 38
69 68
55 56
84 83
48 58
46 45
34 35
82 81
47 37
21 31
95 96
92 82
18 19
29 28
49 48
89 88

TERMINALS
8
11
23
39
46
60
64
75
82
97

END
