INSTANCE_NAME r01.dat
NB_VERTICES 100
NB_ARCS 180
NB_REQUESTS 0
NB_BLOCKAGES 54
NB_TERMINALS 10

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0

ARCS
4 3 27
3 2 108
2 1 33
1 11 68
11 12 33
12 13 108
13 14 27
14 15 2
15 16 152
16 17 211
17 18 172
18 19 119
19 20 108
20 10 68
10 9 108
9 8 119
8 7 172
7 6 211
6 5 152
5 4 2
4 14 68
14 24 19
24 23 27
23 22 108
22 21 33
21 11 19
21 31 6
31 32 33
32 33 108
33 34 27
34 35 2
35 36 152
36 37 211
37 38 172
38 39 119
39 40 108
40 30 6
30 29 108
29 28 119
28 27 172
27 26 211
26 25 152
25 24 2
24 34 6
34 44 66
44 43 27
43 42 108
42 41 33
41 31 66
41 51 336
51 52 33
52 53 108
53 54 27
54 55 2
55 56 152
56 57 211
57 58 172
58 59 119
59 60 108
60 50 336
50 49 108
49 48 119
48 47 172
47 46 211
46 45 152
45 44 2
44 54 336
54 64 27
64 63 27
63 62 108
62 61 33
61 51 27
61 71 158
71 72 33
72 73 108
73 74 27
74 75 2
75 76 152
76 77 211
77 78 172
78 79 119
79 80 108
80 70 158
70 69 108
69 68 119
68 67 172
67 66 211
66 65 152
65 64 2
64 74 158
74 84 66
84 83 27
83 82 108
82 81 33
81 71 66
81 91 192
91 92 33
92 93 108
93 94 27
94 95 2
95 96 152
96 97 211
97 98 172
98 99 119
99 100 108
100 90 192
90 89 108
89 88 119
88 87 172
87 86 211
86 85 152
85 84 2
84 94 192
85 75 66
75 65 158
65 55 27
55 45 336
45 35 66
35 25 6
25 15 19
15 5 68
85 95 192
86 76 66
76 66 158
66 56 27
56 46 336
46 36 66
36 26 6
26 16 19
16 6 68
86 96 192
87 77 66
77 67 158
67 57 27
57 47 336
47 37 66
37 27 6
27 17 19
17 7 68
87 97 192
88 78 66
78 68 158
68 58 27
58 48 336
48 38 66
38 28 6
28 18 19
18 8 68
88 98 192
89 79 66
79 69 158
69 59 27
59 49 336
49 39 66
39 29 6
29 19 19
19 9 68
89 99 192
90 80 66
93 83 192
83 73 66
73 63 158
63 53 27
53 43 336
43 33 66
33 23 6
23 13 19
13 3 68
92 82 192
82 72 66
72 62 158
62 52 27
52 42 336
42 32 66
32 22 6
22 12 19
12 2 68
70 60 27
50 40 66
30 20 19

REQUESTS

BLOCKAGES
42 32
75 65
45 44
74 84
39 40
22 12
43 33
31 32
86 76
17 18
24 34
87 97
16 17
38 39
19 20
21 11
61 71
88 98
47 46
30 29
82 81
8 7
6 5
67 57
65 64
60 50
52 42
28 27
25 15
52 53
63 53
90 80
25 24
13 14
41 51
86 96
46 45
63 62
84 94
48 38
67 66
88 78
48 47
37 27
89 99
58 59
93 83
15 16
3 2
85 95
23 22
33 34
76 66
83 82

TERMINALS
4
15
29
32
50
53
61
76
88
97

END
