INSTANCE_NAME r03.dat
NB_VERTICES 100
NB_ARCS 180
NB_REQUESTS 0
NB_BLOCKAGES 54
NB_TERMINALS 10

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0

ARCS
10 9 221
9 8 130
8 7 98
7 6 136
6 5 130
5 4 68
4 3 2
3 2 73
2 1 18
1 11 165
11 12 18
12 13 73
13 14 2
14 15 68
15 16 130
16 17 136
17 18 98
18 19 130
19 20 221
20 10 165
20 30 78
30 29 221
29 28 130
28 27 98
27 26 136
26 25 130
25 24 68
24 23 2
23 22 73
22 21 18
21 11 78
21 31 112
31 32 18
32 33 73
33 34 2
34 35 68
35 36 130
36 37 136
37 38 98
38 39 130
39 40 221
40 30 112
40 50 19
50 49 221
49 48 130
48 47 98
47 46 136
46 45 130
45 44 68
44 43 2
43 42 73
42 41 18
41 31 19
41 51 68
51 52 18
52 53 73
53 54 2
54 55 68
55 56 130
56 57 136
57 58 98
58 59 130
59 60 221
60 50 68
60 70 187
70 69 221
69 68 130
68 67 98
67 66 136
66 65 130
65 64 68
64 63 2
63 62 73
62 61 18
61 51 187
61 71 8
71 72 18
72 73 73
73 74 2
74 75 68
75 76 130
76 77 136
77 78 98
78 79 130
79 80 221
80 70 8
80 90 28
90 89 221
89 88 130
88 87 98
87 86 136
86 85 130
85 84 68
84 83 2
83 82 73
82 81 18
81 71 28
81 91 23
91 92 18
92 93 73
93 94 2
94 95 68
95 96 130
96 97 136
97 98 98
98 99 130
99 100 221
100 90 23
99 89 23
89 79 28
79 69 8
69 59 187
59 49 68
49 39 19
39 29 112
29 19 78
19 9 165
98 88 23
88 78 28
78 68 8
68 58 187
58 48 68
48 38 19
38 28 112
28 18 78
18 8 165
97 87 23
87 77 28
77 67 8
67 57 187
57 47 68
47 37 19
37 27 112
27 17 78
17 7 165
96 86 23
86 76 28
76 66 8
66 56 187
56 46 68
46 36 19
36 26 112
26 16 78
16 6 165
95 85 23
85 75 28
75 65 8
65 55 187
55 45 68
45 35 19
35 25 112
25 15 78
15 5 165
94 84 23
84 74 28
74 64 8
64 54 187
54 44 68
44 34 19
34 24 112
24 14 78
14 4 165
93 83 23
83 73 28
73 63 8
63 53 187
53 43 68
43 33 19
33 23 112
23 13 78
13 3 165
92 82 23
82 72 28
72 62 8
62 52 187
52 42 68
42 32 19
32 22 112
22 12 78
12 2 165

REQUESTS

BLOCKAGES
45 35
65 55
54 55
61 71
79 80
13 14
25 24
26 16
18 8
79 69
14 4
22 21
51 52
49 39
68 67
67 57
94 84
86 85
88 78
92 93
69 68
43 42
45 44
66 56
77 78
59 60
53 43
57 58
65 64
63 62
17 7
58 48
35 36
87 77
20 30
97 98
34 24
36 26
47 37
85 84
23 13
22 12
74 75
27 17
31 32
44 34
6 5
73 74
42 32
19 9
15 16
37 38
49 48
33 23

TERMINALS
10
17
24
38
49
51
66
72
85
93

END
