INSTANCE_NAME b11.dat
NB_VERTICES 75
NB_ARCS 154
NB_REQUESTS 0
NB_BLOCKAGES 46
NB_TERMINALS 19

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0

ARCS
12 18 9
18 52 8
52 23 1
23 8 6
8 32 1
32 45 5
45 17 4
17 2 2
2 19 6
19 26 7
26 16 7
16 13 5
13 39 2
39 37 5
37 23 7
23 36 1
36 20 7
20 40 10
40 16 6
16 22 10
22 17 1
17 5 2
5 2 6
2 29 5
29 26 1
26 66 9
66 10 1
10 15 6
15 69 6
69 67 2
67 10 3
10 22 8
22 24 3
24 25 3
25 54 7
54 8 9
8 9 1
9 37 7
37 55 2
55 2 4
2 27 7
27 30 4
30 6 5
6 21 8
21 7 3
7 49 5
49 65 5
65 30 3
30 8 9
8 67 8
67 1 9
1 57 2
57 5 9
5 60 3
60 47 9
47 17 5
17 33 6
33 12 10
12 42 9
42 19 5
42 11 6
11 3 2
3 31 3
31 30 5
30 20 2
20 46 2
46 55 3
55 24 3
24 40 3
40 51 5
51 53 4
53 38 4
38 23 4
23 66 6
66 55 2
55 44 7
44 11 7
11 63 3
63 39 3
39 48 8
48 22 6
22 34 4
34 56 10
56 28 3
28 44 7
44 65 2
65 64 1
64 51 2
51 52 5
52 13 8
52 32 6
32 75 8
75 59 9
59 29 10
29 73 8
73 35 5
35 38 4
38 45 3
45 21 3
21 47 5
47 9 10
9 4 8
4 66 8
47 30 8
30 41 6
41 31 3
31 71 3
71 60 1
60 14 7
14 75 2
75 64 2
75 27 2
71 17 4
71 40 5
71 43 7
43 59 5
59 39 4
59 24 2
24 57 7
59 68 2
68 30 8
43 70 5
70 47 5
47 53 7
53 2 7
43 58 2
58 42 7
42 61 3
61 28 8
28 54 2
28 73 9
73 67 4
67 7 5
67 52 1
52 62 2
62 48 10
62 44 3
73 37 7
73 42 6
73 46 7
46 50 4
50 74 6
74 65 2
65 73 6
74 38 9
61 72 6
72 1 9
72 33 8
33 36 9
36 34 10
36 69 7
69 16 3
58 3 4
51 56 2

REQUESTS

BLOCKAGES
37 23
36 20
2 27
