INSTANCE_NAME b02.dat
NB_VERTICES 50
NB_ARCS 77
NB_REQUESTS 0
NB_BLOCKAGES 23
NB_TERMINALS 13

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
6 29 7
29 12 9
12 4 5
4 21 9
21 19 10
19 10 4
10 18 7
18 44 6
44 43 6
43 28 7
28 40 1
40 10 9
40 37 1
37 45 4
45 4 9
4 32 8
32 43 9
43 27 7
27 9 5
9 34 8
34 26 7
26 17 5
17 30 2
30 19 6
19 16 5
16 3 9
3 38 6
38 34 5
34 41 10
41 35 2
35 7 1
7 39 1
39 29 9
29 27 6
27 14 9
14 2 7
2 15 2
15 13 9
13 42 3
42 49 7
49 26 6
26 31 2
31 40 7
26 45 7
45 7 8
45 17 5
45 20 4
20 36 3
36 19 1
45 22 3
22 24 6
24 8 8
8 5 8
5 48 4
48 6 7
6 50 9
50 27 7
27 35 2
5 29 5
5 30 2
30 11 1
11 44 1
24 49 8
49 23 3
23 21 8
21 25 6
25 16 9
25 47 6
47 28 8
47 45 2
47 38 9
49 46 10
46 9 8
9 1 8
1 12 9
2 33 6
33 43 3

REQUESTS

BLOCKAGES
5 30
30 19
19 10
43 28
34 26
44 43
21 25
47 38
21 19
29 27
6 29
49 26
45 7
9 34
12 4
43 27
27 9
27 35
45 17
5 29
45 4
24 49
47 45

TERMINALS
6
7
9
11
19
23
25
28
39
40
41
43
49

R
1 2 4
1 3 2
1 4 4
1 5 4
1 6 3
1 7 1
1 8 2
1 9 4
1 10 2
1 11 4
1 12 2
1 13 1
1 14 2
1 15 2
1 16 4
1 17 2
1 18 2
1 19 3
1 20 1
1 21 5
1 22 5
1 23 4
1 24 5
1 25 4
1 26 1
1 27 2
1 28 3
1 29 4
1 30 1
1 31 5
1 32 4
1 33 4
1 34 2
1 35 3
1 36 3
1 37 1
1 38 5
1 39 4
1 40 1
1 41 1
1 42 4
1 43 2
1 44 4
1 45 5
1 46 5
1 47 4
1 48 3
1 49 2
1 50 1
2 1 3
2 3 3
2 4 2
2 5 2
2 6 5
2 7 5
2 8 4
2 9 1
2 10 2
2 11 2
2 12 2
2 13 4
2 14 1
2 15 2
2 16 2
2 17 5
2 18 4
2 19 2
2 20 4
2 21 4
2 22 4
2 23 1
2 24 3
2 25 3
2 26 4
2 27 4
2 28 2
2 29 4
2 30 2
2 31 5
2 32 1
2 33 1
2 34 3
