INSTANCE_NAME b04.dat
NB_VERTICES 50
NB_ARCS 104
NB_REQUESTS 0
NB_BLOCKAGES 31
NB_TERMINALS 9

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
22 4 9
4 3 10
3 6 5
6 47 1
47 18 2
18 1 10
1 13 10
13 4 10
4 45 5
45 2 9
2 39 5
39 10 10
10 25 10
25 14 7
14 15 5
15 11 4
11 8 5
8 3 2
3 12 8
12 7 3
7 18 8
18 2 8
2 40 2
40 3 7
3 21 5
21 32 6
32 15 3
15 23 2
23 16 6
16 5 9
5 21 8
5 19 8
19 23 5
23 7 10
7 22 6
22 18 4
22 23 7
23 35 6
35 33 4
33 15 9
15 29 4
29 31 1
31 8 1
8 20 10
20 27 6
27 3 7
3 26 9
26 1 3
26 43 6
43 11 9
11 9 6
9 19 6
9 28 8
28 20 7
20 38 8
38 41 1
41 34 2
34 32 3
32 25 7
32 29 1
29 33 5
33 27 2
27 13 6
13 12 2
13 40 1
40 16 4
16 31 9
31 43 9
43 37 3
37 8 10
8 30 10
30 20 10
20 36 9
36 32 1
32 30 6
30 50 3
50 36 3
50 38 4
38 46 9
46 32 9
38 40 3
40 49 7
49 3 10
3 48 6
48 33 10
33 11 3
11 42 10
42 17 1
17 14 8
17 27 7
27 15 9
49 45 10
45 8 5
45 31 6
45 37 7
45 41 3
41 47 2
47 35 9
35 45 8
47 29 7
34 24 7
24 4 9
24 44 7
44 39 9

REQUESTS

BLOCKAGES
17 14
47 35
16 5
23 7
40 49
33 15
41 47
30 50
7 18
22 23
13 4
15 11
29 33
45 2
8 30
32 29
40 3
22 18
2 40
45 37
27 15
15 23
1 13
13 40
19 23
41 34
16 31
8 20
33 11
35 33
31 8

TERMINALS
22
25
35
36
38
39
41
42
49

R
1 2 1
1 3 3
1 4 5
1 5 1
1 6 5
1 7 2
1 8 1
1 9 1
1 10 4
1 11 1
1 12 4
1 13 4
1 14 5
1 15 1
1 16 2
1 17 5
1 18 1
1 19 4
1 20 5
1 21 3
1 22 2
1 23 2
1 24 3
1 25 3
1 26 2
1 27 5
1 28 3
1 29 5
1 30 2
1 31 3
1 32 4
1 33 4
1 34 5
1 35 4
1 36 4
1 37 1
1 38 2
1 39 4
1 40 2
1 41 5
1 42 2
1 43 2
1 44 3
1 45 1
1 46 2
1 47 1
1 48 5
1 49 5
1 50 4
2 1 2
2 3 2
