INSTANCE_NAME b12.dat
NB_VERTICES 75
NB_ARCS 153
NB_REQUESTS 0
NB_BLOCKAGES 45
NB_TERMINALS 38

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0

ARCS
1 9 4
9 69 1
69 6 3
6 48 7
48 17 7
17 39 8
39 27 3
27 22 4
22 15 10
15 69 9
69 18 1
18 2 8
2 26 6
26 40 7
40 31 3
31 5 8
5 64 7
64 55 6
55 23 4
23 22 7
22 4 10
4 3 2
3 12 4
12 35 5
35 63 1
63 2 3
2 53 8
53 50 1
50 38 10
38 16 9
16 13 10
13 58 4
58 47 8
47 5 9
5 51 4
51 23 9
23 33 4
33 69 6
69 61 7
61 10 7
10 14 9
14 49 10
49 65 3
65 6 6
6 22 4
22 68 3
68 48 3
48 45 4
45 10 9
10 19 10
19 1 2
1 67 7
67 23 5
23 57 5
57 29 7
29 27 4
27 32 9
32 2 3
2 72 3
72 41 9
41 57 7
57 15 9
57 28 8
28 16 3
28 22 1
28 70 3
70 32 8
32 19 8
19 12 7
12 44 10
44 19 2
19 60 10
60 21 2
21 58 6
58 36 2
36 39 7
36 59 7
59 43 1
43 37 9
37 3 10
3 73 8
73 2 1
73 30 7
30 61 8
61 31 2
31 34 6
34 32 1
32 23 1
23 50 4
50 43 10
43 34 5
43 51 6
51 24 2
24 13 4
24 42 8
42 3 6
42 25 5
25 74 4
74 42 1
42 56 4
56 32 8
56 54 7
54 4 4
54 18 5
54 40 6
40 37 2
37 19 1
54 59 9
59 71 9
71 48 1
48 51 2
51 14 6
14 52 8
52 27 8
27 55 10
55 43 10
55 47 6
47 60 4
60 38 10
38 29 9
29 11 8
11 71 3
71 51 8
51 20 10
20 66 4
66 8 1
8 72 4
72 38 10
38 46 9
46 21 8
66 45 3
45 20 10
20 75 7
75 29 3
29 64 5
64 9 1
29 74 2
74 1 6
75 35 4
35 62 6
62 70 9
62 63 10
66 36 4
36 50 10
71 58 4
55 48 10
55 49 1
14 68 1
54 57 3
54 65 3
61 73 8
30 7 8
7 67 6

REQUESTS

BLOCKAGES
74 42
28 16
22 4
62 63
