INSTANCE_NAME b14.dat
NB_VERTICES 100
NB_ARCS 165
NB_REQUESTS 0
NB_BLOCKAGES 49
NB_TERMINALS 25

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0

ARCS
6 94 10
94 99 1
99 5 3
5 8 6
8 6 7
6 59 6
59 21 5
21 60 9
60 55 6
55 53 5
53 5 1
5 35 5
35 17 7
17 13 2
13 14 3
14 22 6
22 89 8
89 57 1
57 39 7
39 41 8
41 51 8
51 9 5
9 96 8
96 40 7
40 42 9
42 15 7
15 97 9
97 87 4
87 74 3
74 4 9
4 85 5
85 5 8
5 56 5
56 2 10
2 47 9
47 27 6
27 54 8
54 43 8
43 68 7
68 3 5
3 91 3
91 80 10
80 76 1
76 48 8
48 12 2
12 100 6
100 28 6
28 74 10
74 62 8
62 56 9
56 34 6
34 7 2
7 11 2
11 97 3
97 93 8
93 35 2
93 32 4
32 29 9
29 10 5
10 1 2
1 87 8
87 5 8
5 84 1
84 23 10
23 17 6
17 52 4
52 66 6
66 31 5
31 46 3
46 72 10
72 47 4
47 31 9
31 99 5
99 25 7
25 73 8
73 89 9
89 58 7
58 79 2
79 81 9
81 71 3
71 66 4
66 44 9
44 54 1
54 18 1
18 80 10
80 37 2
37 23 1
37 81 1
81 30 7
30 26 10
26 34 10
34 100 3
100 99 3
34 1 4
26 88 6
88 68 8
68 20 3
20 63 4
63 56 3
20 95 3
95 7 3
7 45 2
45 50 7
50 24 10
24 61 8
61 68 8
68 66 8
68 70 3
70 54 7
54 75 3
75 42 1
68 74 10
74 96 10
96 59 8
59 4 8
96 73 1
96 78 9
78 53 6
53 16 5
16 2 2
2 19 9
19 36 4
36 9 1
19 78 1
78 49 6
49 29 6
29 19 6
29 83 10
83 58 4
58 81 7
81 38 1
38 95 2
95 43 1
58 90 7
