INSTANCE_NAME b09.dat
NB_VERTICES 75
NB_ARCS 123
NB_REQUESTS 0
NB_BLOCKAGES 36
NB_TERMINALS 38

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0

ARCS
2 39 7
39 37 6
37 16 4
16 26 2
26 9 1
9 45 5
45 23 7
23 66 3
66 7 2
7 30 4
30 21 8
21 55 7
55 7 9
7 62 3
62 38 1
38 14 2
14 7 10
7 72 5
72 69 1
69 20 1
20 73 3
73 14 1
14 24 5
24 49 2
49 1 9
1 17 9
17 69 6
69 31 5
31 12 10
12 28 1
28 10 10
10 32 1
32 25 6
25 35 6
35 24 10
24 6 5
6 52 9
52 2 2
2 50 9
50 18 6
18 67 10
67 33 9
33 8 1
8 68 7
68 45 10
45 27 3
27 41 6
41 68 5
68 34 8
34 37 7
37 62 4
34 42 3
42 26 4
26 75 5
75 2 5
2 71 6
71 14 1
14 65 6
65 54 4
54 9 2
9 15 10
15 14 10
54 19 9
19 71 2
71 43 10
43 44 2
44 60 6
60 56 9
56 67 6
67 48 6
48 40 4
40 35 6
40 1 1
48 59 4
59 64 6
64 3 2
3 34 9
64 75 10
75 53 1
53 57 9
57 42 10
42 31 4
31 32 3
32 70 9
70 5 7
5 22 1
22 6 4
5 51 5
51 36 2
36 28 2
28 47 5
47 71 1
28 21 9
28 11 7
11 33 7
51 44 3
44 8 9
51 54 6
54 63 4
63 29 3
29 50 5
29 46 3
46 45 8
29 74 3
74 10 9
10 73 1
73 58 5
58 55 4
73 67 4
29 49 9
49 13 6
13 5 8
5 57 9
13 65 8
65 4 8
4 69 8
69 61 7
61 63 6
13 56 1
56 42 10
54 68 2
32 53 4
52 66 7

REQUESTS

BLOCKAGES
40 35
10 32
52 66
13 56
14 65
69 31
33 8
51 54
14 7
68 34
65 54
64 75
55 7
54 63
37 62
5 57
24 49
5 51
73 14
28 21
67 48
54 9
13 5
28 10
34 37
2 50
2 71
42 31
9 45
29 49
68 45
75 53
56 42
42 26
14 24
71 14

TERMINALS
2
4
5
7
8
9
11
13
14
20
21
28
29
30
31
33
34
36
40
41
42
45
46
