INSTANCE_NAME b08.dat
NB_VERTICES 75
NB_ARCS 123
NB_REQUESTS 0
NB_BLOCKAGES 36
NB_TERMINALS 19

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0

ARCS
1 20 1
20 39 4
39 26 3
26 69 6
69 29 2
29 33 2
33 23 3
23 58 6
58 39 1
58 56 10
56 6 6
6 40 8
40 46 3
46 35 1
35 27 2
27 8 3
8 7 7
7 21 8
21 22 9
22 54 9
54 16 3
16 13 6
13 44 4
44 15 7
15 53 7
53 69 4
69 9 4
9 17 2
17 8 7
8 10 2
10 30 8
30 52 9
52 53 1
53 62 5
62 30 8
30 72 4
72 1 10
1 64 8
64 5 3
5 31 9
31 3 9
3 9 8
9 70 8
70 73 8
73 8 1
8 67 1
67 68 2
68 33 10
33 38 5
38 61 10
61 75 3
75 31 9
31 37 1
37 47 9
47 54 9
54 31 3
31 63 8
63 12 5
12 32 8
32 6 7
6 71 1
71 49 9
49 29 8
71 55 2
55 34 2
34 27 4
27 43 6
43 6 4
6 46 9
46 4 7
4 42 4
42 46 6
46 18 8
18 59 10
59 24 7
24 36 10
36 11 4
11 43 7
11 56 1
56 74 2
74 63 9
56 47 9
36 26 4
26 25 5
25 50 3
50 35 3
35 33 4
35 51 2
51 13 6
13 50 1
50 28 2
28 66 8
66 45 9
45 41 8
41 14 10
14 51 5
51 24 9
24 60 5
60 45 2
45 48 2
48 27 5
27 57 7
57 31 9
57 65 8
65 19 10
19 66 7
66 12 9
65 38 2
38 21 6
21 46 4
14 34 9
50 30 5
30 37 1
50 73 7
73 17 3
73 6 5
59 8 9
55 2 6
2 54 9
54 15 10
2 61 9
71 5 1
68 44 4

REQUESTS

BLOCKAGES
15 53
39 26
6 46
35 27
17 8
71 5
68 44
11 43
14 34
58 56
27 57
13 50
59 8
29 33
66 45
56 47
31 37
73 8
53 69
54 31
27 8
50 30
51 13
2 61
21 46
69 9
50 73
50 35
35 33
36 26
73 6
31 63
66 12
33 38
38 21
51 24

TERMINALS
1
2
5
11
13
17
27
28
29
30
34
38
46
50
51
54
56
65
71

R
1 2 4
