INSTANCE_NAME b05.dat
NB_VERTICES 50
NB_ARCS 106
NB_REQUESTS 0
NB_BLOCKAGES 31
NB_TERMINALS 13

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
3 20 1
20 19 10
19 10 9
10 13 4
13 16 1
16 2 10
2 28 10
28 4 5
4 2 5
2 47 2
47 20 2
20 39 1
39 3 4
3 14 1
14 24 6
24 4 1
4 37 9
37 21 1
21 6 6
6 12 8
12 2 10
12 17 10
17 21 5
21 9 6
9 25 5
25 5 2
5 48 3
48 25 9
25 14 10
25 15 8
15 12 7
12 35 6
35 1 10
1 7 2
7 46 2
46 6 5
6 18 2
18 1 3
1 21 5
21 16 7
16 42 4
42 6 2
6 26 9
26 31 2
31 23 8
23 10 5
10 40 9
40 37 4
37 34 3
34 23 5
23 33 10
33 47 9
47 22 10
22 9 8
9 36 8
36 32 9
32 1 9
1 40 8
32 11 7
11 30 2
30 25 1
25 43 1
43 23 2
23 42 3
42 9 6
42 27 9
27 17 5
17 46 5
46 18 1
18 5 3
5 49 4
49 4 10
4 41 10
41 5 8
49 20 2
49 21 7
21 3 6
3 34 4
49 42 3
42 32 8
32 30 1
30 28 5
30 50 2
50 6 1
6 29 7
29 31 9
42 44 6
44 11 4
44 19 4
19 37 8
37 8 6
8 36 4
36 24 7
24 45 8
45 38 5
38 46 4
46 36 10
36 45 2
45 8 4
45 42 6
46 47 1
38 49 7
49 35 1
18 10 1
27 48 4
48 26 10

REQUESTS

BLOCKAGES
42 6
1 21
36 45
48 26
6 12
1 40
20 19
32 1
3 14
37 21
6 18
35 1
46 47
28 4
19 10
21 6
16 42
46 6
21 3
24 4
38 46
34 23
18 5
49 42
18 10
47 20
3 20
45 42
31 23
27 48
4 2

TERMINALS
3
5
7
13
15
16
20
23
24
31
35
37
39

R
1 2 1
1 3 4
1 4 5
1 5 3
1 6 2
1 7 2
1 8 3
1 9 3
1 10 2
1 11 5
1 12 3
1 13 5
1 14 2
1 15 3
1 16 4
1 17 4
1 18 5
1 19 4
1 20 4
1 21 1
1 22 2
1 23 4
1 24 2
1 25 5
1 26 2
1 27 2
1 28 3
1 29 1
1 30 2
1 31 1
1 32 5
1 33 5
1 34 4
1 35 2
1 36 2
1 37 3
1 38 3
1 39 5
1 40 5
1 41 1
1 42 4
1 43 3
1 44 2
1 45 2
1 46 5
1 47 1
1 48 5
1 49 1
