INSTANCE_NAME b03.dat
NB_VERTICES 50
NB_ARCS 83
NB_REQUESTS 0
NB_BLOCKAGES 24
NB_TERMINALS 25

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
1 49 6
49 19 6
19 12 9
12 35 8
35 6 4
6 10 4
10 9 4
9 18 5
18 16 4
16 38 2
38 21 8
21 9 1
9 22 8
22 4 5
4 5 1
5 22 4
22 25 2
25 46 10
46 34 6
34 13 2
13 10 1
10 30 8
30 21 9
21 8 7
8 39 6
39 26 6
26 30 10
30 12 5
12 21 1
21 11 8
11 3 8
3 17 10
17 7 4
7 33 5
33 36 5
36 42 8
42 41 6
41 9 10
9 45 9
45 6 3
9 27 1
27 24 5
24 40 1
40 19 8
19 23 8
23 20 7
20 11 5
11 15 8
15 47 9
47 32 4
32 30 4
30 31 8
31 5 2
5 16 8
16 34 7
34 1 10
1 14 9
14 28 7
28 18 7
28 2 2
2 48 8
48 4 1
48 10 1
10 20 4
14 50 7
50 17 7
50 22 5
50 39 1
50 40 5
50 43 7
43 9 2
9 32 8
14 26 4
14 13 10
13 31 1
31 37 2
37 29 2
29 7 4
29 41 4
30 15 9
42 44 9
44 8 9
46 49 5

REQUESTS

BLOCKAGES
46 34
10 30
14 13
9 18
40 19
32 30
50 39
50 22
29 41
30 31
21 9
13 31
48 10
9 22
49 19
11 15
10 20
14 28
17 7
22 4
1 14
30 21
21 11
30 12

TERMINALS
1
2
4
9
10
12
13
15
16
20
24
25
28
32
34
36
37
38
39
41
42
44
48
49
50

R
1 2 5
1 3 1
1 4 4
1 5 3
1 6 2
1 7 2
1 8 5
1 9 1
1 10 5
1 11 1
1 12 1
1 13 5
1 14 1
1 15 4
1 16 5
1 17 4
1 18 3
1 19 1
1 20 5
1 21 3
1 22 1
1 23 4
1 24 3
1 25 3
1 26 3
1 27 4
1 28 4
1 29 4
1 30 1
1 31 3
1 32 3
1 33 2
1 34 5
1 35 3
1 36 4
1 37 1
1 38 1
1 39 5
1 40 1
1 41 2
1 42 2
1 43 3
1 44 1
1 45 3
1 46 1
1 47 1
1 48 3
1 49 1
1 50 1
2 1 3
2 3 3
2 4 2
2 5 1
2 6 2
2 7 1
2 8 5
2 9 2
2 10 1
2 11 3
2 12 2
2 13 5
2 14 3
2 15 4
2 16 4
2 17 2
2 18 4
2 19 4
2 20 3
2 21 1
2 22 2
2 23 4
2 24 2
