INSTANCE_NAME b10.dat
NB_VERTICES 75
NB_ARCS 156
NB_REQUESTS 0
NB_BLOCKAGES 46
NB_TERMINALS 13

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0

ARCS
2 8 9
8 40 2
40 12 8
12 15 4
15 69 6
69 5 3
5 51 5
51 1 8
1 7 8
7 61 2
61 26 4
26 2 7
2 24 6
24 62 6
62 22 4
22 40 2
40 71 4
71 7 4
7 66 1
66 18 1
18 5 2
18 6 8
6 70 4
70 12 1
12 17 5
17 8 8
8 23 6
23 27 9
27 1 3
1 56 4
56 11 8
11 30 5
30 29 3
29 23 5
23 45 3
45 34 7
34 9 8
9 41 8
41 32 5
32 14 6
14 21 4
21 60 7
60 25 4
25 39 9
39 10 1
10 35 9
35 45 10
45 33 10
33 14 9
14 49 8
49 48 10
48 23 9
23 46 3
46 34 4
34 16 7
16 51 8
51 44 5
44 27 4
27 24 3
24 65 6
65 35 9
35 59 6
59 45 3
45 36 4
36 34 6
34 67 4
67 29 8
29 39 7
39 12 4
12 68 7
68 47 6
47 75 8
75 27 1
75 61 9
75 67 2
67 32 8
32 43 10
43 9 3
9 31 6
31 37 8
37 10 9
10 30 7
30 74 10
74 1 4
30 63 8
63 57 2
57 64 8
64 46 10
46 3 8
3 75 9
75 7 5
75 33 9
33 38 4
38 9 7
9 46 5
46 28 5
28 47 9
46 31 3
31 64 8
64 60 1
60 42 8
42 18 8
18 13 4
13 21 8
18 73 7
73 23 5
23 26 5
26 4 10
4 6 7
26 36 8
26 73 6
73 11 2
73 12 9
73 22 4
22 72 4
72 67 6
72 60 9
60 71 1
71 45 6
71 19 6
19 39 10
71 20 9
20 50 7
50 17 8
50 43 7
50 71 7
20 69 7
69 24 5
69 41 5
73 35 3
35 53 7
53 42 2
42 34 1
34 48 5
48 2 4
2 58 3
58 49 3
58 23 4
58 55 7
55 46 4
55 53 2
53 73 4
73 38 5
73 44 7
48 54 6
54 66 4
66 59 1
59 16 2
16 64 10
64 29 7
48 65 8
65 56 7
56 52 6
52 9 8
75 57 7
32 62 3

REQUESTS

BLOCKAGES
