INSTANCE_NAME b01.dat
NB_VERTICES 50
NB_ARCS 87
NB_REQUESTS 0
NB_BLOCKAGES 26
NB_TERMINALS 9

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
12 21 7
21 2 7
2 8 8
8 38 6
38 20 8
20 7 3
7 29 7
29 9 5
9 21 8
21 17 5
17 6 7
6 42 9
42 17 6
17 7 10
7 39 6
39 36 7
36 2 8
2 32 2
32 31 4
31 14 9
14 20 7
20 16 8
16 30 2
30 5 4
5 4 8
4 36 6
36 11 9
11 3 7
3 26 4
26 45 6
45 28 1
28 18 1
18 19 2
19 2 5
2 46 6
46 42 10
19 10 6
10 22 6
22 20 2
20 27 2
27 34 4
34 25 4
25 41 5
41 1 5
1 32 9
1 49 4
49 36 9
36 50 10
50 13 1
13 10 9
50 5 6
5 28 8
28 24 5
24 44 8
44 41 7
41 22 8
22 21 2
21 18 10
18 43 1
43 22 7
22 40 8
40 20 10
20 48 2
48 15 8
15 30 1
30 34 2
34 20 10
30 14 9
30 17 1
17 23 4
23 40 3
40 15 10
21 1 3
41 36 2
41 47 7
47 37 3
37 8 9
47 45 10
44 39 3
28 33 7
33 29 7
33 35 3
35 5 8
49 38 1
26 9 8
11 6 1
4 12 8

REQUESTS

BLOCKAGES
17 7
33 29
41 22
17 6
1 32
22 40
21 1
45 28
30 5
4 36
41 47
50 5
34 20
10 22
20 7
38 20
42 17
18 19
36 11
26 9
30 34
44 41
30 14
40 15
22 21
36 2

TERMINALS
12
22
24
27
34
35
37
48
49

R
1 2 3
1 3 2
1 4 2
1 5 5
1 6 1
1 7 5
1 8 1
1 9 1
1 10 5
1 11 1
1 12 4
1 13 5
1 14 4
1 15 3
1 16 1
1 17 5
1 18 3
1 19 1
1 20 4
1 21 3
1 22 3
1 23 3
1 24 4
1 25 4
1 26 4
1 27 1
1 28 3
1 29 3
1 30 2
1 31 5
1 32 3
1 33 4
1 34 1
1 35 1
1 36 5
1 37 1
1 38 2
1 39 2
1 40 3
1 41 1
1 42 3
1 43 1
1 44 1
1 45 3
1 46 1
1 47 1
1 48 3
1 49 3
1 50 2
2 1 1
2 3 2
2 4 1
2 5 5
2 6 2
2 7 1
2 8 3
2 9 2
2 10 5
2 11 3
2 12 4
2 13 4
2 14 2
2 15 4
2 16 4
2 17 3
2 18 1
2 19 2
2 20 4
2 21 2
2 22 4
2 23 2
2 24 1
