INSTANCE_NAME b17.dat
NB_VERTICES 100
NB_ARCS 208
NB_REQUESTS 0
NB_BLOCKAGES 62
NB_TERMINALS 25

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0

ARCS
5 60 7
60 52 8
52 28 5
28 4 3
4 1 1
1 23 2
23 29 2
29 17 8
17 36 1
36 2 1
2 19 6
19 7 6
7 4 2
4 38 8
38 34 3
34 7 9
7 6 6
6 15 3
15 31 9
31 19 10
19 11 7
11 49 8
49 73 10
73 20 3
20 5 8
5 59 8
59 10 5
10 1 1
1 41 2
41 90 7
90 67 6
67 7 7
7 21 4
21 84 10
84 16 4
16 44 9
44 47 10
47 42 1
42 13 3
13 27 4
27 33 5
33 53 1
53 71 8
71 16 2
16 69 2
69 18 10
18 36 4
36 95 9
95 68 8
68 27 3
27 48 1
48 41 10
27 57 6
57 12 5
12 14 8
14 54 5
54 32 2
32 65 3
65 38 9
38 45 9
45 8 8
8 39 1
39 4 9
4 76 9
76 80 2
80 17 2
17 55 1
55 35 6
35 15 4
15 40 9
40 10 5
10 82 8
82 72 7
72 11 7
11 52 1
52 33 8
33 39 2
39 64 1
64 30 1
30 46 1
46 9 2
9 28 9
28 95 5
95 69 1
69 32 7
69 54 3
54 93 1
93 25 7
25 3 2
3 74 6
74 66 4
66 1 10
1 87 1
87 22 1
22 59 6
59 9 5
9 25 7
25 7 3
7 63 6
63 66 6
66 51 1
51 24 8
24 19 6
19 17 9
24 8 6
8 79 3
79 7 10
7 92 5
92 46 8
46 71 2
71 52 3
52 88 6
88 74 1
74 79 3
79 59 6
79 46 7
79 73 1
74 83 6
83 30 3
30 89 5
89 69 8
69 55 2
69 23 10
23 85 6
85 68 10
68 51 1
68 56 9
56 26 3
26 92 3
92 49 1
49 99 10
99 10 6
99 37 3
37 31 3
