INSTANCE_NAME b15.dat
NB_VERTICES 100
NB_ARCS 159
NB_REQUESTS 0
NB_BLOCKAGES 47
NB_TERMINALS 50

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0

ARCS
2 4 7
4 66 8
66 27 5
27 1 5
1 35 4
35 10 6
10 19 6
19 6 5
6 80 2
80 68 9
68 67 8
67 64 5
64 31 2
31 22 7
22 59 8
59 7 6
7 60 8
60 19 7
19 13 9
13 100 1
100 34 6
34 68 10
68 25 5
25 5 9
5 1 6
5 89 8
89 70 5
70 98 8
98 3 8
3 61 9
61 37 5
37 9 1
9 53 7
53 30 1
30 82 6
82 56 4
56 36 2
36 21 7
21 26 3
26 25 7
25 92 1
92 98 6
98 17 10
17 48 5
48 2 6
2 43 5
43 97 9
97 26 3
26 47 3
47 58 1
58 95 10
95 41 4
41 9 4
9 87 3
87 81 6
81 48 1
81 50 1
50 42 9
42 24 6
24 64 10
64 4 7
4 79 5
79 49 6
49 23 1
23 12 7
12 45 5
45 62 10
62 54 4
54 52 4
52 63 8
63 71 8
71 65 6
65 56 10
56 38 8
38 16 2
16 65 6
65 8 10
8 39 3
39 11 5
11 72 3
72 56 4
56 46 8
46 88 1
88 44 5
44 41 9
41 28 3
28 91 8
91 67 1
67 19 9
19 57 1
57 29 9
29 54 6
54 61 9
29 59 7
59 77 5
77 44 6
44 55 1
55 18 6
18 33 1
33 64 10
64 8 3
64 41 2
41 51 6
51 29 6
29 97 10
64 93 9
93 37 1
18 99 5
99 85 1
85 67 3
85 46 10
99 78 2
78 35 7
35 23 7
35 76 5
76 83 10
83 84 10
84 31 10
31 14 9
14 20 7
20 91 3
91 40 5
40 9 1
20 68 8
14 38 5
84 56 3
56 95 5
95 71 4
76 80 10
78 57 8
55 66 7
66 75 7
75 28 1
66 53 5
