INSTANCE_NAME b18.dat
NB_VERTICES 100
NB_ARCS 210
NB_REQUESTS 0
NB_BLOCKAGES 63
NB_TERMINALS 50

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0

ARCS
5 29 6
29 54 6
54 37 10
37 31 7
31 19 3
19 18 4
18 4 9
4 14 10
14 46 3
46 54 3
54 57 8
57 12 2
12 23 2
23 39 2
39 11 5
11 20 10
20 71 5
71 65 1
65 6 5
6 69 2
69 14 10
14 51 7
51 88 6
88 64 4
64 16 9
16 30 9
30 27 4
27 6 8
6 93 2
93 36 7
36 35 1
35 7 9
7 33 2
33 3 3
3 32 9
32 53 6
53 70 7
70 10 9
10 2 1
2 72 2
72 62 10
62 55 9
55 15 8
15 95 3
95 83 5
83 39 6
39 66 4
66 26 5
26 14 7
14 84 1
84 30 8
30 40 7
40 1 3
1 87 8
87 19 3
19 8 8
8 71 8
71 47 8
47 19 8
19 59 6
59 76 5
76 23 10
23 78 8
78 62 10
78 100 5
100 49 4
49 50 6
50 75 1
75 31 8
31 23 7
23 96 5
96 47 5
47 89 6
89 19 9
19 48 6
48 17 10
17 3 2
3 80 7
80 2 8
2 73 7
73 33 3
33 21 1
21 35 4
35 84 8
84 77 8
77 70 8
70 31 1
31 80 10
80 17 9
17 28 1
28 37 8
37 18 4
18 57 4
57 13 2
13 97 2
97 55 4
55 27 1
27 42 8
42 4 4
4 63 10
63 93 1
93 57 2
57 32 3
93 72 9
72 43 3
43 42 10
42 90 2
90 65 1
65 34 5
34 5 1
5 98 2
98 25 10
25 59 8
98 97 9
97 67 5
67 12 3
67 17 8
67 22 8
22 64 4
64 68 3
68 11 10
11 85 2
85 42 5
42 99 8
99 75 7
75 58 1
58 72 7
72 49 3
49 91 7
91 80 2
80 27 7
27 75 8
75 24 8
24 5 8
