INSTANCE_NAME b06.dat
NB_VERTICES 50
NB_ARCS 102
NB_REQUESTS 0
NB_BLOCKAGES 30
NB_TERMINALS 25

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
1 11 8
11 18 7
18 41 5
41 22 6
22 2 6
2 4 8
4 7 9
7 13 3
13 6 1
6 23 6
23 35 6
35 15 7
15 17 10
17 9 5
9 4 7
4 28 9
28 1 8
1 32 8
32 8 8
8 4 7
4 36 4
36 2 10
2 10 10
10 42 8
42 24 3
24 3 4
3 30 5
30 47 4
47 22 9
22 12 7
12 3 6
3 48 6
48 14 7
14 27 4
27 22 10
22 29 1
29 1 6
1 44 9
44 32 1
32 38 2
38 10 10
10 33 9
33 29 5
29 11 10
29 37 10
37 13 6
13 8 4
8 7 3
7 19 9
19 24 1
24 36 6
36 16 2
16 14 1
14 41 2
41 26 8
26 33 2
33 6 3
6 28 6
28 45 7
45 8 9
8 44 6
44 35 3
35 40 1
40 12 2
12 49 1
49 9 9
9 6 2
6 27 5
27 21 2
21 28 5
27 49 5
49 16 6
16 48 5
48 39 5
39 19 6
19 44 7
44 25 4
25 3 4
25 4 10
4 50 1
50 29 4
50 46 6
46 42 8
42 2 9
2 31 3
31 20 3
20 5 4
5 34 10
34 33 10
33 15 5
33 20 8
33 41 7
41 10 7
41 44 9
33 42 6
42 31 1
49 43 1
43 30 2
40 13 7
45 18 5
45 37 10
37 38 1

REQUESTS

BLOCKAGES
36 16
10 33
40 13
4 28
4 7
29 37
32 38
12 3
19 24
33 41
2 10
22 2
33 29
25 3
27 22
50 29
7 13
28 45
12 49
45 37
35 15
1 44
2 31
19 44
1 11
33 42
41 10
6 28
9 4
14 27

TERMINALS
1
5
6
7
9
10
11
12
17
18
19
21
23
28
30
35
38
42
43
44
46
47
48
49
50

R
1 2 3
1 3 1
1 4 3
1 5 5
1 6 1
1 7 5
1 8 2
1 9 1
1 10 1
1 11 4
1 12 1
1 13 4
1 14 4
1 15 5
1 16 1
1 17 2
1 18 5
1 19 1
1 20 4
1 21 5
1 22 3
1 23 2
1 24 2
1 25 3
1 26 3
1 27 2
1 28 5
1 29 3
1 30 5
1 31 2
1 32 3
1 33 4
1 34 4
1 35 5
1 36 4
1 37 4
1 38 1
1 39 2
1 40 4
1 41 2
1 42 5
1 43 2
1 44 2
1 45 3
1 46 1
1 47 2
1 48 1
1 49 5
1 50 5
