INSTANCE_NAME b07.dat
NB_VERTICES 75
NB_ARCS 120
NB_REQUESTS 0
NB_BLOCKAGES 36
NB_TERMINALS 13

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0

ARCS
14 48 2
48 28 7
28 6 6
6 69 8
69 7 1
7 17 6
17 42 10
42 12 2
12 21 8
21 29 4
29 30 1
30 41 8
41 1 9
1 45 6
45 18 2
18 74 7
74 32 9
32 34 3
34 22 5
22 48 7
32 61 9
61 60 1
60 38 10
38 7 6
7 19 9
19 64 7
64 4 6
4 43 8
43 51 9
51 8 4
8 25 10
25 19 7
8 39 1
39 2 6
2 15 3
15 20 1
20 56 6
56 42 10
42 30 2
30 62 2
62 69 6
69 32 4
30 10 8
10 44 1
44 26 3
26 72 6
72 9 1
9 70 4
70 13 8
13 28 7
28 63 9
63 24 10
24 6 4
6 50 1
50 73 1
73 26 4
50 65 1
65 38 2
38 54 8
54 43 5
43 55 6
55 64 6
55 42 4
42 53 3
53 16 10
16 52 9
52 46 2
46 44 2
44 28 9
44 36 4
36 27 10
27 3 10
3 40 10
40 27 3
27 47 5
47 38 5
47 41 10
41 21 7
41 23 7
23 9 5
9 31 8
31 60 5
60 18 5
60 35 8
35 8 9
35 68 6
68 44 2
44 43 8
43 71 2
71 70 4
71 57 3
57 44 2
44 65 4
65 16 3
65 33 2
33 7 10
65 42 6
42 74 1
74 37 4
37 61 9
74 58 1
58 57 9
57 15 8
15 51 7
51 75 9
75 56 2
58 5 10
5 66 9
66 54 6
5 14 1
5 49 7
49 46 10
65 59 1
59 11 9
11 1 4
59 60 9
60 67 10
67 20 3
67 39 6
63 2 6

REQUESTS

BLOCKAGES
42 30
38 7
35 8
60 38
60 67
20 56
74 58
18 74
44 26
47 38
69 7
71 70
7 19
46 44
30 41
55 64
8 39
54 43
57 44
42 74
41 1
48 28
44 43
15 51
2 15
50 65
43 51
44 65
41 21
65 42
69 32
32 61
28 63
28 6
65 59
65 16

TERMINALS
14
23
24
26
29
36
51
52
55
59
60
63
70

R
1 2 4
1 3 2
1 4 3
1 5 4
1 6 2
1 7 1
