INSTANCE_NAME b14.dat
NB_VERTICES 100
NB_ARCS 165
NB_REQUESTS 0
NB_BLOCKAGES 16
NB_A' 9735

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0

ARCS
6 94 10
94 20 1
20 63 4
63 56 3
56 5 5
5 8 6
8 57 5
57 39 7
39 41 8
41 51 8
51 9 5
9 96 8
96 40 7
40 42 9
42 15 7
15 52 7
52 66 6
66 31 5
31 46 3
46 4 10
4 85 5
85 47 8
47 2 9
2 16 2
16 53 5
53 5 1
5 35 5
35 17 7
17 13 2
13 14 3
14 22 6
22 89 8
89 57 1
57 48 3
48 12 2
12 100 6
100 28 6
28 74 10
74 4 9
4 30 1
30 81 7
81 71 3
71 66 4
66 44 9
44 54 1
54 43 8
43 68 7
68 3 5
3 91 3
91 80 10
80 76 1
76 48 8
48 32 2
32 93 4
93 35 2
93 97 8
97 87 4
87 74 3
74 62 8
62 56 9
56 2 10
2 19 9
19 36 4
36 84 6
84 5 1
5 99 3
99 25 7
25 73 8
73 89 9
89 58 7
58 79 2
79 93 2
93 6 7
6 59 6
59 21 5
21 60 9
60 55 6
55 98 4
98 64 1
64 7 7
7 11 2
11 97 3
7 34 2
34 26 10
26 14 6
14 82 4
82 89 8
89 76 9
89 92 3
92 93 4
93 67 3
67 90 2
90 72 4
72 47 4
47 27 6
27 32 7
47 100 10
100 34 3
34 56 6
100 99 3
90 48 2
67 91 7
91 77 10
77 23 5
23 17 6
23 37 1
37 49 3
49 78 6
78 53 6
53 24 8
24 50 10
50 45 7
45 7 2
7 95 3
95 20 3
20 68 3
68 66 8
68 88 8
88 62 1
62 65 8
65 41 2
68 70 3
70 54 7
54 18 1
18 80 10
54 75 3
75 42 1
70 30 3
68 74 10
74 96 10
96 59 8
96 73 1
96 78 9
78 19 1
