INSTANCE_NAME b06.dat
NB_VERTICES 50
NB_ARCS 102
NB_REQUESTS 0
NB_BLOCKAGES 10
NB_A' 2348

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
1 11 8
11 18 7
18 41 5
41 22 6
22 2 6
2 4 8
4 7 9
7 13 3
13 6 1
6 23 6
23 35 6
35 15 7
15 17 10
17 9 5
9 4 7
4 28 9
28 1 8
1 32 8
32 8 8
8 4 7
4 36 4
36 2 10
2 10 10
10 42 8
42 24 3
24 3 4
3 30 5
30 47 4
47 22 9
22 12 7
12 3 6
3 48 6
48 14 7
14 27 4
27 22 10
22 29 1
29 1 6
1 44 9
44 32 1
32 38 2
38 10 10
10 33 9
33 29 5
29 11 10
29 37 10
37 13 6
13 8 4
8 7 3
7 19 9
19 24 1
24 36 6
36 16 2
16 14 1
14 41 2
41 26 8
26 33 2
33 6 3
6 28 6
28 45 7
45 8 9
8 44 6
44 35 3
35 40 1
40 12 2
12 49 1
49 9 9
9 6 2
6 27 5
27 21 2
21 23 2
27 49 5
49 16 6
16 48 5
48 39 5
39 10 8
10 41 7
41 33 7
33 15 5
33 20 8
20 5 4
5 34 10
34 33 10
33 42 6
42 2 9
2 31 3
31 20 3
31 42 1
42 46 8
46 50 6
50 29 4
50 4 1
4 25 10
25 3 4
25 44 4
44 19 7
44 41 9
49 43 1
43 30 2
40 13 7
45 18 5
45 37 10
37 38 1

REQUESTS

BLOCKAGES
9 4
16 14
12 3
33 6
41 22
2 31
7 13
36 16
32 8
23 35

A'
1 2 614
1 3 186
1 4 32
1 5 717
1 6 147
1 7 490
1 8 404
1 9 600
1 10 880
1 12 504
1 13 690
1 14 984
1 15 766
1 16 701
1 17 231
1 18 141
1 19 622
1 20 778
1 21 788
1 22 604
1 23 740
1 24 191
1 25 520
1 26 49
1 27 765
1 28 20
1 29 451
1 30 293
1 31 157
1 33 798
1 34 724
1 35 770
1 36 983
1 37 107
1 38 838
1 39 481
1 40 948
1 41 593
1 42 432
1 43 828
1 45 448
1 46 474
1 47 163
1 48 214
1 49 174
1 50 393
2 1 354
2 3 148
2 5 522
2 6 493
2 7 103
2 8 614
2 9 35
2 11 974
2 12 662
2 13 151
2 14 994
2 15 112
2 16 444
2 17 502
2 18 261
2 19 519
2 20 271
2 21 595
2 22 978
2 23 460
2 24 76
2 25 925
2 26 405
2 27 859
2 28 104
2 29 852
