INSTANCE_NAME b05.dat
NB_VERTICES 50
NB_ARCS 106
NB_REQUESTS 0
NB_BLOCKAGES 10
NB_A' 2344

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
3 20 1
20 19 10
19 10 9
10 13 4
13 48 3
48 5 3
5 18 3
18 1 3
1 7 2
7 46 2
46 6 5
6 12 8
12 2 10
2 16 10
16 21 7
21 6 6
6 18 2
18 10 1
10 40 9
40 37 4
37 4 9
4 2 5
2 28 10
28 4 5
4 24 1
24 14 6
14 3 1
3 39 4
39 20 1
20 49 2
49 4 10
4 41 10
41 22 7
22 47 10
47 2 2
47 20 2
47 46 1
46 17 5
17 12 10
12 35 6
35 1 10
1 21 5
21 9 6
9 25 5
25 5 2
5 49 4
49 21 7
21 17 5
17 27 5
27 48 4
48 25 9
25 14 10
25 15 8
15 12 7
25 30 1
30 11 2
11 32 7
32 1 9
1 40 8
32 30 1
30 28 5
32 36 9
36 9 8
9 42 6
42 6 2
6 26 9
26 31 2
31 23 8
23 10 5
23 33 10
33 11 2
11 44 4
44 42 6
42 16 4
42 23 3
23 34 5
34 3 4
3 21 6
21 37 1
37 34 3
37 8 6
8 36 4
36 24 7
24 45 8
45 38 5
38 46 4
46 18 1
46 36 10
36 45 2
45 8 4
45 42 6
42 27 9
42 32 8
42 49 3
49 35 1
49 38 7
37 19 8
19 44 4
23 43 2
43 25 1
25 50 9
50 6 1
31 29 9
29 17 7
26 48 10
48 22 10

REQUESTS

BLOCKAGES
37 8
42 32
9 25
42 27
21 6
48 25
18 10
4 24
21 37
35 1

A'
1 2 880
1 3 504
1 4 690
1 5 984
1 6 766
1 8 701
1 9 231
1 10 141
1 11 622
1 12 778
1 13 788
1 14 604
1 15 740
1 16 191
1 17 520
1 18 49
1 19 765
1 20 20
1 22 451
1 23 293
1 24 157
1 25 798
1 26 724
1 27 770
1 28 983
1 29 107
1 30 838
1 31 481
1 32 948
1 33 593
1 34 432
1 35 828
1 36 448
1 37 474
1 38 163
1 39 214
1 41 174
1 42 393
1 43 354
1 44 148
1 45 522
1 46 493
1 47 103
1 48 614
1 49 35
1 50 974
2 1 662
2 3 151
2 4 994
2 5 112
2 6 444
2 7 502
2 8 261
2 9 519
2 10 271
2 11 595
2 12 978
2 13 460
2 14 76
2 15 925
2 17 405
2 18 859
2 19 104
2 20 852
2 21 332
2 22 266
2 23 417
2 24 506
