INSTANCE_NAME b02.dat
NB_VERTICES 50
NB_ARCS 77
NB_REQUESTS 0
NB_BLOCKAGES 7
NB_A' 2373

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
6 29 7
29 12 9
12 4 5
4 21 9
21 19 10
19 10 4
10 18 7
18 44 6
44 43 6
43 28 7
28 40 1
40 10 9
10 30 8
30 17 2
17 26 5
26 31 2
31 40 7
40 37 1
37 45 4
45 4 9
4 33 10
33 43 3
43 27 7
27 9 5
9 34 8
34 26 7
26 49 6
49 23 3
23 22 7
22 24 6
24 8 8
8 48 10
48 5 4
5 29 5
29 27 6
27 14 9
14 2 7
2 15 2
15 13 9
13 42 3
42 49 7
49 24 8
49 46 10
46 11 2
11 44 1
11 30 4
14 39 6
39 7 1
7 35 1
35 27 2
27 50 7
50 6 9
35 41 2
41 48 2
48 25 9
25 21 6
25 16 9
16 3 9
3 5 7
3 32 7
32 43 9
32 47 10
47 25 6
47 28 8
47 45 2
45 7 8
45 17 5
17 38 7
38 34 5
45 20 4
20 36 3
36 19 1
19 16 5
45 22 3
45 26 7
40 1 4
1 12 9

REQUESTS

BLOCKAGES
3 32
45 22
19 16
45 26
45 4
11 44
10 30

A'
1 2 157
1 3 798
1 4 724
1 5 770
1 6 983
1 7 107
1 8 838
1 9 481
1 10 948
1 11 593
1 13 432
1 14 828
1 15 448
1 16 474
1 17 163
1 18 214
1 19 174
1 20 393
1 21 354
1 22 148
1 23 522
1 24 493
1 25 103
1 26 614
1 27 35
1 28 974
1 29 662
1 30 151
1 31 994
1 32 112
1 33 444
1 34 502
1 35 261
1 36 519
1 37 271
1 38 595
1 39 978
1 40 460
1 41 76
1 42 925
1 43 405
1 44 859
1 45 104
1 46 852
1 47 332
1 48 266
1 49 417
1 50 506
2 1 11
2 3 122
2 4 5
2 5 884
2 6 966
2 7 107
2 8 497
2 9 1000
2 10 80
2 11 158
2 12 151
2 13 425
2 14 621
2 16 594
2 17 926
2 18 881
2 19 464
2 20 548
2 21 476
2 22 441
2 23 8
2 24 903
2 25 366
2 26 412
2 27 761
2 28 821
2 29 615
2 30 93
2 31 87
2 32 32
2 33 950
2 34 449
2 35 153
2 36 954
2 37 332
2 38 119
2 39 412
2 40 829
2 41 470
2 42 491
2 43 338
2 44 620
2 45 268
2 46 959
2 47 565
2 48 193
2 49 839
2 50 29
3 1 741
3 2 314
3 4 821
