INSTANCE_NAME b03.dat
NB_VERTICES 50
NB_ARCS 83
NB_REQUESTS 0
NB_BLOCKAGES 8
NB_A' 2367

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
1 49 6
49 10 8
10 9 4
9 18 5
18 16 4
16 38 2
38 23 2
23 20 7
20 11 5
11 3 8
3 7 5
7 17 4
17 50 7
50 22 5
22 9 8
9 21 1
21 8 7
8 2 7
2 48 8
48 4 1
4 5 1
5 22 4
22 4 5
4 32 10
32 30 4
30 10 8
10 6 4
6 45 3
45 9 9
9 41 10
41 29 4
29 7 4
7 33 5
33 36 5
36 42 8
42 41 6
42 44 9
44 30 4
30 21 9
21 11 8
11 15 8
15 47 9
47 16 8
16 14 1
14 28 7
28 40 4
40 19 8
19 12 9
12 35 8
35 14 6
14 50 7
50 39 1
39 26 6
26 30 10
30 12 5
12 21 1
30 31 8
31 5 2
31 37 2
37 29 2
31 13 1
13 10 1
10 48 1
48 23 2
10 20 4
13 34 2
34 1 10
1 40 1
40 24 1
24 27 5
27 9 1
9 43 2
43 50 7
50 40 5
27 15 5
34 46 6
46 38 4
13 22 8
22 25 2
25 47 10
47 49 3
30 18 1
32 2 7

REQUESTS

BLOCKAGES
10 48
32 30
29 7
21 11
31 13
27 15
30 12
5 22

A'
1 2 163
1 3 214
1 4 174
1 5 393
1 6 354
1 7 148
1 8 522
1 9 493
1 10 103
1 11 614
1 12 35
1 13 974
1 14 662
1 15 151
1 16 994
1 17 112
1 18 444
1 19 502
1 20 261
1 21 519
1 22 271
1 23 595
1 24 978
1 25 460
1 26 76
1 27 925
1 28 405
1 29 859
1 30 104
1 31 852
1 32 332
1 33 266
1 34 417
1 35 506
1 36 11
1 37 122
1 38 5
1 39 884
1 41 966
1 42 107
1 43 497
1 44 1000
1 45 80
1 46 158
1 47 151
1 48 425
1 50 621
2 1 594
2 3 926
2 4 881
2 5 464
2 6 548
2 7 476
2 8 441
2 9 8
2 10 903
2 11 366
2 12 412
2 13 761
2 14 821
2 15 615
2 16 93
2 17 87
2 18 32
2 19 950
2 20 449
2 21 153
2 22 954
2 23 332
2 24 119
2 25 412
2 26 829
2 27 470
2 28 491
2 29 338
2 30 620
2 31 268
2 32 959
2 33 565
2 34 193
2 35 839
2 36 29
2 37 741
2 38 314
2 39 821
2 40 100
2 41 568
2 42 538
2 43 863
2 44 329
2 45 359
2 46 477
