INSTANCE_NAME b07.dat
NB_VERTICES 75
NB_ARCS 120
NB_REQUESTS 0
NB_BLOCKAGES 12
NB_A' 5430

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0

ARCS
14 48 2
48 28 7
28 6 6
6 57 4
57 44 2
44 10 1
10 62 8
62 30 2
30 29 1
29 21 4
21 41 7
41 30 8
30 42 2
42 12 2
12 73 2
73 50 1
50 65 1
65 38 2
38 7 6
7 17 6
17 32 5
32 34 3
34 22 5
22 48 7
32 74 9
74 18 7
18 45 2
45 1 6
1 41 9
41 23 7
23 9 5
9 70 4
70 13 8
13 5 1
5 58 10
58 57 9
57 70 3
70 71 4
71 43 2
43 4 8
4 27 7
27 3 10
3 40 10
40 27 3
27 36 10
36 44 4
44 26 3
26 72 6
72 9 1
72 10 8
72 50 8
50 31 10
31 60 5
60 38 10
38 54 8
54 43 5
43 51 9
51 8 4
8 25 10
25 19 7
19 7 9
7 69 1
69 74 3
74 42 1
42 53 3
53 16 10
16 52 9
52 46 2
46 44 2
44 28 9
28 63 9
63 24 10
24 36 2
63 42 7
42 56 10
56 20 6
20 15 1
15 2 3
2 39 6
39 8 1
39 67 6
67 60 10
60 18 5
60 35 8
35 4 10
60 61 1
61 32 9
61 37 9
37 74 4
74 64 5
64 19 7
67 20 3
20 55 1
55 43 6
43 44 8
44 68 2
68 7 8
7 33 10
33 65 2
65 16 3
65 42 6
65 44 4
65 59 1
59 11 9
11 38 4
38 47 5
47 27 5
47 41 10
41 59 10
59 75 6
75 56 2
56 49 8
49 46 10
65 14 4
43 5 7
2 66 5
66 54 6
15 51 7
58 73 4
73 1 1

REQUESTS

BLOCKAGES
63 42
20 15
65 16
67 60
61 32
39 8
74 42
72 9
38 54
27 36
32 74
72 10

A'
1 2 266
1 3 417
1 4 506
1 5 11
1 6 122
1 7 5
1 8 884
1 9 966
1 10 107
1 11 497
1 12 1000
1 13 80
1 14 158
1 15 151
1 16 425
1 17 621
1 18 594
1 19 926
1 20 881
1 21 464
1 22 548
1 23 476
1 24 441
1 25 8
1 26 903
1 27 366
1 28 412
