INSTANCE_NAME b13.dat
NB_VERTICES 100
NB_ARCS 163
NB_REQUESTS 0
NB_BLOCKAGES 16
NB_A' 9737

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0

ARCS
3 38 8
38 85 5
85 19 10
19 5 7
5 4 5
4 46 8
46 20 4
20 95 1
95 50 5
50 37 1
37 87 10
87 27 5
27 8 2
8 7 3
7 6 4
6 58 10
58 11 1
11 9 9
9 69 6
69 60 8
60 45 8
45 90 4
90 10 1
10 34 10
34 52 7
52 84 5
84 5 10
5 91 6
91 16 6
16 14 10
14 18 1
18 74 4
74 19 3
19 23 1
23 42 3
42 93 4
93 15 8
15 33 8
33 90 2
90 5 4
15 68 8
68 61 2
61 10 5
10 70 9
70 19 3
19 44 1
44 17 10
17 74 2
74 12 4
12 59 8
59 30 6
30 25 10
25 49 3
49 75 9
75 32 7
32 3 6
3 62 6
62 40 1
40 77 6
77 30 5
30 29 1
29 54 7
54 71 8
71 72 2
72 68 7
68 82 6
82 88 4
88 99 5
99 19 4
19 79 7
79 78 7
78 46 3
46 26 10
26 14 4
14 64 5
64 49 10
49 47 10
47 84 4
84 2 10
2 83 6
83 63 4
63 11 4
11 41 9
41 47 8
47 70 3
70 13 6
13 35 1
35 48 10
48 53 2
53 13 3
13 86 4
86 60 8
60 55 4
55 36 6
36 7 6
7 52 8
55 100 10
100 66 1
66 32 6
32 24 4
24 20 9
20 43 1
43 65 4
65 4 3
4 51 10
51 64 10
64 59 10
59 40 3
40 14 6
14 99 5
64 85 8
85 50 6
85 6 9
85 54 6
51 21 4
21 44 1
44 98 9
98 60 5
60 79 8
79 87 1
87 57 10
57 35 3
57 91 5
91 31 1
31 80 4
80 70 5
70 58 6
80 73 6
73 84 9
84 32 9
84 72 1
72 93 9
93 22 7
22 67 1
