INSTANCE_NAME b09.dat
NB_VERTICES 75
NB_ARCS 123
NB_REQUESTS 0
NB_BLOCKAGES 12
NB_A' 5427

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0

ARCS
2 39 7
39 37 6
37 16 4
16 26 2
26 9 1
9 45 5
45 23 7
23 66 3
66 7 2
7 30 4
30 73 2
73 14 1
14 7 10
7 55 9
55 21 7
21 72 8
72 7 5
7 62 3
62 38 1
38 14 2
14 24 5
24 49 2
49 1 9
1 17 9
17 10 8
10 28 10
28 12 1
12 31 10
31 69 5
69 20 1
20 73 3
73 58 5
58 55 4
73 10 1
10 32 1
32 25 6
25 73 4
73 67 4
67 18 10
18 50 6
50 2 9
2 52 2
52 6 9
6 54 10
54 9 2
9 15 10
15 53 8
53 57 9
57 42 10
42 26 4
42 31 4
31 32 3
32 70 9
70 33 7
33 8 1
8 68 7
68 45 10
45 27 3
27 41 6
41 68 5
68 34 8
34 37 7
37 62 4
34 42 3
68 54 2
54 19 9
19 71 2
71 14 1
14 65 6
65 54 4
54 63 4
63 29 3
29 50 5
29 46 3
46 45 8
29 74 3
74 10 9
74 53 3
74 3 5
3 64 2
64 75 10
75 2 5
2 71 6
2 57 5
75 20 1
75 43 7
43 44 2
44 60 6
60 54 10
44 51 3
51 5 5
5 22 1
22 64 6
5 13 8
13 65 8
65 4 8
4 48 2
48 40 4
40 35 6
35 24 10
48 59 4
59 27 7
59 51 6
51 36 2
36 7 7
7 49 8
49 23 4
48 67 6
67 33 9
33 11 7
11 5 1
67 56 6
56 32 5
48 72 3
4 44 10
13 1 1
13 16 2
13 47 1
47 28 5
47 43 10
63 61 6
61 69 7
41 52 10

REQUESTS

BLOCKAGES
53 57
2 52
45 27
4 48
49 23
51 5
43 44
31 69
63 29
16 26
14 7
20 73

A'
1 2 266
1 3 417
1 4 506
1 5 11
1 6 122
1 7 5
1 8 884
1 9 966
1 10 107
1 11 497
1 12 1000
1 13 80
1 14 158
1 15 151
1 16 425
1 18 621
1 19 594
1 20 926
1 21 881
1 22 464
1 23 548
1 24 476
1 25 441
1 26 8
