INSTANCE_NAME b08.dat
NB_VERTICES 75
NB_ARCS 123
NB_REQUESTS 0
NB_BLOCKAGES 12
NB_A' 5427

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0

ARCS
1 20 1
20 39 4
39 26 3
26 10 8
10 8 2
8 7 7
7 72 7
72 30 4
30 52 9
52 33 7
33 23 3
23 58 6
58 39 1
58 56 10
56 6 6
6 40 8
40 46 3
46 35 1
35 27 2
27 8 3
8 17 7
17 9 2
9 69 4
69 29 2
29 33 2
33 38 5
38 61 10
61 75 3
75 31 9
31 3 9
3 36 2
36 11 4
11 43 7
43 27 6
27 34 4
34 28 7
28 66 8
66 45 9
45 41 8
41 59 1
59 24 7
24 36 10
36 21 2
21 22 9
22 57 4
57 27 7
27 48 5
48 45 2
45 60 2
60 74 5
74 56 2
56 24 1
24 25 10
25 50 3
50 35 3
35 33 4
33 68 10
68 44 4
44 13 4
13 16 6
16 54 3
54 31 3
31 5 9
5 64 3
64 1 8
31 37 1
37 67 7
67 8 1
8 73 1
73 17 3
73 50 7
50 13 1
13 51 6
51 14 5
14 43 7
43 6 4
6 71 1
71 49 9
49 42 7
42 4 4
4 46 7
46 6 9
6 73 5
73 70 8
70 4 10
46 18 8
18 10 8
10 23 10
23 2 4
2 54 9
54 15 10
15 53 7
53 69 4
15 44 7
54 47 9
47 13 4
13 62 1
62 30 8
30 50 5
50 28 2
50 71 10
71 55 2
55 65 4
65 57 8
57 31 9
31 63 8
63 12 5
12 32 8
32 25 9
12 66 9
63 74 9
65 19 10
19 20 1
65 38 2
38 11 4
11 72 8
72 48 3
65 41 1
30 7 8
46 21 4
46 42 6
51 35 2
67 68 2

REQUESTS

BLOCKAGES
27 8
63 12
65 57
15 44
24 25
8 7
23 58
65 41
11 72
50 35
38 11
50 13

A'
1 2 104
1 3 852
1 4 332
1 5 266
1 6 417
1 7 506
1 8 11
1 9 122
1 10 5
1 11 884
1 12 966
1 13 107
1 14 497
1 15 1000
1 16 80
1 17 158
1 18 151
1 19 425
1 21 621
1 22 594
1 23 926
1 24 881
1 25 464
1 26 548
