INSTANCE_NAME b10.dat
NB_VERTICES 75
NB_ARCS 156
NB_REQUESTS 0
NB_BLOCKAGES 15
NB_A' 5394

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0

ARCS
2 8 9
8 40 2
40 12 8
12 15 4
15 10 8
10 35 9
35 45 10
45 23 3
23 8 6
8 17 8
17 12 5
12 39 4
39 10 1
10 30 7
30 29 3
29 23 5
23 27 9
27 1 3
1 7 8
7 61 2
61 26 4
26 2 7
2 24 6
24 62 6
62 22 4
22 40 2
40 71 4
71 7 4
7 66 1
66 18 1
18 5 2
5 51 5
51 1 8
1 56 4
56 11 8
11 30 5
30 74 10
74 1 4
11 73 2
73 23 5
23 46 3
46 34 4
34 9 8
9 41 8
41 32 5
32 14 6
14 21 4
21 60 7
60 25 4
25 39 9
39 29 7
29 64 7
64 46 10
46 3 8
3 75 9
75 27 1
27 24 3
24 65 6
65 35 9
35 59 6
59 45 3
45 34 7
34 16 7
16 51 8
51 44 5
44 27 4
44 73 7
73 12 9
12 68 7
68 47 6
47 75 8
75 61 9
75 67 2
67 34 4
34 36 6
36 26 8
26 4 10
4 25 9
26 23 5
23 48 9
48 2 4
2 58 3
58 49 3
49 48 10
48 34 5
34 42 1
42 18 8
18 6 8
6 70 4
70 12 1
18 13 4
13 72 7
72 22 4
22 73 4
73 18 7
73 26 6
73 35 3
35 53 7
53 42 2
42 60 8
60 64 1
64 57 8
57 63 2
63 23 10
23 58 4
58 55 7
55 46 4
46 9 5
9 31 6
31 37 8
37 10 9
31 46 3
46 28 5
28 67 7
67 29 8
67 32 8
32 43 10
43 9 3
9 38 7
38 33 4
33 14 9
14 49 8
33 45 10
45 36 4
36 52 2
52 56 6
56 65 7
65 48 8
48 54 6
54 66 4
66 59 1
59 16 2
16 64 10
64 31 8
45 71 6
71 60 1
60 72 9
72 67 6
71 19 6
19 39 10
71 20 9
20 50 7
50 17 8
50 43 7
50 71 7
20 69 7
69 5 3
69 24 5
69 41 5
33 75 9
75 7 5
75 57 7
38 73 5
73 53 4
53 55 2
32 62 3

REQUESTS

BLOCKAGES
23 27
