INSTANCE_NAME b04.dat
NB_VERTICES 50
NB_ARCS 104
NB_REQUESTS 0
NB_BLOCKAGES 10
NB_A' 2346

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
22 4 9
4 3 10
3 6 5
6 47 1
47 18 2
18 1 10
1 13 10
13 4 10
4 45 5
45 2 9
2 39 5
39 10 10
10 25 10
25 14 7
14 15 5
15 11 4
11 8 5
8 3 2
3 12 8
12 7 3
7 18 8
18 2 8
2 40 2
40 3 7
3 21 5
21 32 6
32 15 3
15 23 2
23 16 6
16 5 9
5 22 7
22 7 6
7 23 10
23 19 5
19 48 10
48 3 6
3 26 9
26 1 3
26 43 6
43 11 9
11 9 6
9 10 8
11 42 10
42 17 1
17 14 8
17 27 7
27 3 7
3 49 10
49 40 7
40 13 1
13 12 2
13 27 6
27 20 6
20 8 10
8 30 10
30 20 10
20 28 7
28 11 2
11 33 3
33 15 9
15 29 4
29 31 1
31 8 1
8 45 5
45 31 6
31 16 9
16 40 4
40 38 3
38 20 8
20 36 9
36 32 1
32 25 7
32 29 1
29 33 5
33 27 2
27 15 9
33 35 4
35 23 6
23 22 7
22 18 4
35 47 9
47 29 7
47 41 2
41 38 1
38 46 9
46 32 9
32 30 6
30 50 3
50 36 3
50 38 4
32 34 3
34 24 7
24 4 9
24 44 7
44 39 9
34 41 2
41 45 3
45 37 7
37 8 10
37 43 3
43 31 9
45 35 8
45 49 10
33 48 10

REQUESTS

BLOCKAGES
15 29
15 11
10 25
32 29
35 47
7 23
45 2
23 16
27 3
4 3

A'
1 2 490
1 3 404
1 4 600
1 5 880
1 6 504
1 7 690
1 8 984
1 9 766
1 10 701
1 11 231
1 12 141
1 14 622
1 15 778
1 16 788
1 17 604
1 18 740
1 19 191
1 20 520
1 21 49
1 22 765
1 23 20
1 24 451
1 25 293
1 26 157
1 27 798
1 28 724
1 29 770
1 30 983
1 31 107
1 32 838
1 33 481
1 34 948
1 35 593
1 36 432
1 37 828
1 38 448
1 39 474
1 40 163
1 41 214
1 42 174
1 43 393
1 44 354
1 45 148
1 46 522
1 47 493
1 48 103
1 49 614
1 50 35
2 1 974
2 3 662
2 4 151
2 5 994
2 6 112
2 7 444
2 8 502
2 9 261
2 10 519
2 11 271
2 12 595
2 13 978
2 14 460
2 15 76
2 16 925
2 17 405
2 18 859
2 19 104
2 20 852
2 21 332
2 22 266
2 23 417
