INSTANCE_NAME b01.dat
NB_VERTICES 50
NB_ARCS 87
NB_REQUESTS 0
NB_BLOCKAGES 8
NB_A' 2363

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
12 21 7
21 2 7
2 8 8
8 14 6
14 31 9
31 3 7
3 11 7
11 36 9
36 2 8
2 32 2
32 12 7
32 16 1
16 20 8
20 7 3
7 29 7
29 9 5
9 22 7
22 10 6
10 48 3
48 20 2
20 14 7
14 35 8
35 33 3
33 29 7
33 11 2
11 28 8
28 18 1
18 19 2
19 2 5
18 43 1
43 22 7
22 20 2
20 27 2
27 34 4
34 25 4
25 41 5
41 1 5
1 23 3
23 40 3
40 20 10
20 38 8
38 24 10
24 28 5
28 5 8
5 4 8
4 36 6
36 39 7
39 44 3
44 41 7
41 22 8
22 21 2
21 17 5
17 6 7
6 42 9
42 17 6
17 7 7
7 25 9
17 4 10
42 46 10
46 47 10
47 41 7
41 36 2
36 49 9
49 40 1
40 22 8
40 15 10
15 30 1
30 5 4
30 16 2
30 34 2
34 20 10
20 13 9
13 50 1
50 36 10
50 15 10
30 26 4
26 45 6
45 28 1
45 47 10
47 37 3
37 40 4
41 3 2
21 18 10
44 24 8
38 1 1
33 48 7
48 35 10

REQUESTS

BLOCKAGES
47 41
33 29
44 41
48 20
35 33
50 36
45 47
17 4

A'
1 2 393
1 3 354
1 4 148
1 5 522
1 6 493
1 7 103
1 8 614
1 9 35
1 10 974
1 11 662
1 12 151
1 13 994
1 14 112
1 15 444
1 16 502
1 17 261
1 18 519
1 19 271
1 20 595
1 21 978
1 22 460
1 24 76
1 25 925
1 26 405
1 27 859
1 28 104
1 29 852
1 30 332
1 31 266
1 32 417
1 33 506
1 34 11
1 35 122
1 36 5
1 37 884
1 38 966
1 39 107
1 40 497
1 41 1000
1 42 80
1 43 158
1 44 151
1 45 425
1 46 621
1 47 594
1 48 926
1 49 881
1 50 464
2 1 548
2 3 476
2 4 441
2 5 8
2 6 903
2 7 366
2 9 412
2 10 761
2 11 821
2 12 615
2 13 93
2 14 87
2 15 32
2 16 950
2 17 449
2 18 153
2 19 954
2 20 332
2 21 119
2 22 412
2 23 829
2 24 470
2 25 491
2 26 338
2 27 620
2 28 268
2 29 959
2 30 565
2 31 193
2 33 839
2 34 29
2 35 741
2 36 314
2 37 821
2 38 100
2 39 568
2 40 538
2 41 863
2 42 329
2 43 359
