INSTANCE_NAME cc3-5p.dat
NB_VERTICES 125
NB_ARCS 750
NB_REQUESTS 0
NB_BLOCKAGES 600
NB_A' 14750

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0
101 0 0
102 0 0
103 0 0
104 0 0
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 0

ARCS
3 1 209
1 2 101
2 3 209
3 4 203
4 1 110
1 5 103
5 2 105
2 4 108
4 5 102
5 3 204
3 8 210
8 6 103
6 1 101
1 11 105
11 6 101
6 7 107
7 2 104
2 12 210
12 7 202
7 8 101
8 9 102
9 4 107
4 14 105
14 9 104
9 6 102
6 10 102
10 5 108
5 15 110
15 10 106
10 7 104
7 9 105
9 10 102
10 8 101
8 13 105
13 3 207
3 18 207
18 8 105
8 23 105
23 3 205
3 28 207
28 26 106
26 1 103
1 16 108
16 6 109
6 21 101
21 1 109
1 51 101
51 26 109
26 27 109
27 2 104
2 17 109
17 7 107
7 22 104
22 2 105
2 52 208
52 27 207
27 28 104
28 29 102
29 4 101
4 19 108
19 9 101
9 24 104
24 4 107
4 54 105
54 29 106
29 26 106
26 30 106
30 5 109
5 20 206
20 10 201
10 25 101
25 5 106
5 55 107
55 30 102
30 27 101
27 29 108
29 30 110
30 28 105
28 33 109
33 8 106
8 58 105
58 33 103
33 31 203
31 6 202
6 56 104
56 31 208
31 26 210
26 36 110
36 11 106
11 12 203
12 13 207
13 11 110
11 14 103
14 12 206
12 15 204
15 11 102
11 16 109
16 17 104
17 12 206
12 22 207
22 17 107
17 18 102
18 13 109
13 14 109
14 15 107
15 13 108
13 23 110
23 18 105
18 16 108
