INSTANCE_NAME hc7u.dat
NB_VERTICES 128
NB_ARCS 448
NB_REQUESTS 0
NB_BLOCKAGES 291
NB_A' 15808

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0
101 0 0
102 0 0
103 0 0
104 0 0
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 0
126 0 0
127 0 0
128 0 0

ARCS
1 65 1
65 97 1
97 33 1
33 1 1
1 17 1
17 81 1
81 65 1
65 73 1
73 9 1
9 1 1
1 5 1
5 69 1
69 65 1
65 67 1
67 3 1
3 1 1
1 2 1
2 66 1
66 65 1
66 98 1
98 34 1
34 2 1
2 18 1
18 17 1
17 49 1
49 33 1
33 41 1
41 9 1
9 25 1
25 17 1
17 21 1
21 5 1
5 37 1
37 33 1
33 35 1
35 3 1
3 19 1
19 17 1
19 83 1
83 67 1
67 99 1
99 35 1
35 51 1
51 19 1
19 27 1
27 11 1
11 3 1
3 7 1
7 5 1
5 13 1
13 9 1
9 11 1
11 75 1
75 67 1
67 71 1
71 7 1
7 39 1
39 35 1
35 43 1
43 11 1
11 15 1
15 7 1
7 23 1
23 19 1
19 20 1
20 4 1
4 2 1
2 10 1
10 9 1
10 74 1
74 66 1
66 82 1
82 18 1
18 50 1
50 34 1
34 33 1
34 42 1
42 10 1
10 26 1
26 18 1
18 22 1
22 6 1
6 2 1
6 5 1
6 70 1
70 66 1
66 68 1
68 4 1
4 3 1
4 36 1
36 34 1
34 38 1
38 6 1
6 14 1
14 10 1
10 12 1
12 4 1
4 8 1
8 6 1
8 7 1
8 72 1
72 68 1
68 67 1
68 100 1
100 36 1
36 35 1
