INSTANCE_NAME cc3-4u.dat
NB_VERTICES 64
NB_ARCS 288
NB_REQUESTS 0
NB_BLOCKAGES 172
NB_A' 3744

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0

ARCS
1 2 2
2 3 1
3 1 2
1 4 2
4 2 1
2 6 1
6 5 1
5 1 2
1 9 2
9 5 1
5 7 1
7 3 1
3 4 1
4 8 1
8 5 1
5 13 1
13 1 2
1 17 2
17 18 1
18 2 1
2 10 1
10 6 1
6 7 1
7 8 1
8 6 1
6 14 1
14 2 1
2 34 1
34 18 1
18 19 1
19 3 1
3 11 1
11 7 1
7 15 1
15 3 1
3 35 1
35 19 1
19 17 1
17 20 2
20 4 2
4 12 1
12 8 1
8 16 2
16 4 2
4 36 1
36 20 2
20 18 2
18 22 1
22 6 1
6 38 2
38 22 2
22 21 1
21 5 1
5 37 1
37 21 1
21 17 1
17 25 1
25 9 1
9 10 1
10 11 1
11 9 1
9 12 1
12 10 1
10 14 1
14 13 1
13 9 1
9 41 1
41 25 1
25 21 1
21 23 1
23 7 1
7 39 1
39 23 1
23 19 1
19 20 2
20 24 2
24 8 1
8 40 1
40 24 1
24 21 1
21 29 2
29 13 2
13 15 1
15 11 1
11 12 1
12 16 2
16 13 2
13 45 1
45 29 2
29 17 2
17 33 1
33 1 2
1 49 2
49 17 1
49 33 1
33 34 1
34 35 1
35 33 1
33 36 1
36 34 1
34 38 2
38 37 2
37 33 1
33 41 1
41 37 1
37 39 1
39 35 1
35 36 1
36 40 1
40 37 1
37 45 1
45 33 1
45 41 1
41 42 1
42 10 1
10 26 1
26 18 1
18 30 1
30 14 1
14 15 1
15 16 2
16 14 2
14 46 1
46 30 1
30 22 1
22 23 1
23 24 1
24 22 1
22 26 1
26 25 1
25 27 1
27 11 1
11 43 2
43 27 2
27 19 1
19 31 1
31 15 1
15 47 1
47 31 1
31 23 1
23 27 1
27 26 1
26 28 1
28 12 1
12 44 1
44 28 1
28 20 2
20 32 2
32 16 2
16 48 2
48 32 1
32 24 1
24 28 1
28 25 1
25 29 2
29 30 2
30 26 1
26 42 1
42 34 1
34 46 1
46 38 2
38 39 2
39 40 1
40 38 2
38 42 2
42 43 2
43 35 2
35 47 1
47 39 1
39 43 2
