INSTANCE_NAME cc6-2p.dat
NB_VERTICES 64
NB_ARCS 192
NB_REQUESTS 0
NB_BLOCKAGES 115
NB_TERMINALS 12

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0

ARCS
2 1 201
1 3 103
3 4 103
4 2 207
2 6 210
6 5 109
5 1 106
1 9 110
9 10 106
10 2 201
2 18 205
18 17 105
17 1 108
1 33 107
33 34 107
34 2 208
34 36 201
36 4 210
4 8 109
8 6 103
6 14 107
14 10 107
10 12 104
12 4 101
4 20 108
20 18 108
18 22 102
22 6 103
6 38 205
38 34 206
34 42 110
42 10 107
10 26 109
26 18 110
18 50 103
50 34 104
50 49 205
49 17 201
17 19 104
19 3 104
3 7 207
7 5 201
5 13 109
13 9 106
9 11 108
11 3 103
3 35 110
35 33 108
33 37 105
37 5 108
5 21 104
21 17 104
17 25 104
25 9 110
9 41 203
41 33 207
33 49 209
49 51 207
51 19 102
19 20 110
20 24 205
24 8 203
8 7 210
7 15 210
15 11 103
11 12 105
12 16 210
16 8 208
8 40 110
40 36 203
36 35 206
35 39 109
39 7 204
7 23 203
23 19 110
19 27 205
27 11 202
11 43 101
43 35 101
35 51 103
51 52 101
52 20 105
20 28 101
28 12 105
12 44 101
44 36 204
36 52 203
52 50 107
50 54 107
54 22 104
22 21 109
21 23 106
23 24 205
24 22 207
22 30 108
30 14 106
14 13 108
13 15 107
15 16 203
16 14 204
14 46 107
46 38 207
38 37 205
37 39 102
39 40 110
40 38 203
38 54 204
54 53 108
53 21 106
21 29 203
29 13 203
13 45 107
45 37 108
37 53 108
53 49 204
49 57 205
57 25 108
25 26 101
26 28 105
28 27 204
27 25 206
25 29 205
29 30 202
30 26 106
26 58 202
58 42 201
42 41 202
41 43 201
43 44 104
44 42 106
42 46 106
46 45 108
45 41 201
41 57 208
57 58 207
58 50 204
58 60 207
60 28 108
28 32 110
32 16 204
16 48 206
48 40 104
40 56 107
56 24 201
24 32 205
32 30 109
30 62 103
62 46 110
46 48 107
48 44 104
44 60 106
60 52 104
52 56 102
56 54 110
54 62 109
62 58 207
62 61 101
61 29 201
29 31 203
31 15 105
15 47 103
47 39 110
39 55 106
55 23 102
23 31 109
31 27 210
27 59 205
59 43 110
43 47 106
47 45 106
45 61 106
61 53 101
53 55 105
55 51 110
51 59 110
59 57 103
57 61 108
61 63 208
63 31 201
31 32 106
32 64 106
64 48 103
48 47 106
47 63 206
63 55 209
55 56 103
56 64 101
64 60 106
60 59 107
59 63 202
63 64 206
64 62 103

REQUESTS

BLOCKAGES
52 50
8 6
11 3
21 23
62 58
45 37
44 36
9 11
38 37
10 12
14 46
64 48
35 51
50 54
56 64
61 29
39 7
59 63
37 53
50 49
13 9
60 59
4 20
15 16
14 13
31 32
34 42
42 46
4 2
31 15
28 27
12 4
2 1
37 5
21 17
53 21
53 49
4 8
5 1
53 55
11 43
13 45
29 30
62 61
6 5
25 9
8 40
47 45
47 63
23 31
17 25
62 46
56 54
27 59
22 21
24 22
11 12
48 47
36 35
46 45
18 22
6 14
59 57
31 27
60 52
60 28
40 56
20 18
19 3
12 16
48 44
9 41
24 32
58 42
38 34
40 38
57 58
7 5
51 52
14 10
27 25
49 57
1 33
22 30
43 35
63 55
7 15
50 34
38 54
41 33
34 2
35 39
2 6
3 7
19 20
43 44
40 36
32 16
1 3
47 39
63 64
16 8
13 15
32 64
33 49
30 62
44 42
25 29
20 28
57 61
26 58
26 28
36 52
55 23
10 26

TERMINALS
2
7
16
24
27
29
36
38
41
49
58
63

END
