INSTANCE_NAME cc3-4p.dat
NB_VERTICES 64
NB_ARCS 288
NB_REQUESTS 0
NB_BLOCKAGES 172
NB_TERMINALS 8

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0

ARCS
1 2 201
2 3 105
3 1 204
1 4 201
4 2 101
2 6 110
6 5 108
5 1 202
1 9 208
9 5 101
5 7 104
7 3 101
3 4 108
4 8 107
8 5 105
5 13 110
13 1 209
1 17 210
17 18 104
18 2 103
2 10 102
10 6 110
6 7 108
7 8 102
8 6 106
6 14 108
14 2 105
2 34 107
34 18 105
18 19 104
19 3 103
3 11 101
11 7 104
7 15 105
15 3 103
3 35 101
35 19 102
19 17 110
17 20 210
20 4 205
4 12 107
12 8 110
8 16 206
16 4 202
4 36 108
36 20 208
20 18 208
18 22 109
22 6 102
6 38 203
38 22 203
22 21 101
21 5 102
5 37 108
37 21 104
21 17 106
17 25 105
25 9 107
9 10 102
10 11 109
11 9 102
9 12 104
12 10 102
10 14 109
14 13 102
13 9 109
9 41 107
41 25 108
25 21 106
21 23 102
23 7 102
7 39 102
39 23 104
23 19 107
19 20 204
20 24 206
24 8 110
8 40 104
40 24 103
24 21 107
21 29 207
29 13 202
13 15 103
15 11 103
11 12 106
12 16 208
16 13 201
13 45 108
45 29 207
29 17 205
17 33 104
33 1 204
1 49 206
49 17 102
49 33 103
33 34 102
34 35 105
35 33 107
33 36 110
36 34 106
34 38 205
38 37 202
37 33 110
33 41 109
41 37 108
37 39 109
39 35 107
35 36 110
36 40 102
40 37 101
37 45 104
45 33 109
45 41 109
41 42 103
42 10 107
10 26 109
26 18 109
18 30 105
30 14 101
14 15 106
15 16 209
16 14 207
14 46 102
46 30 108
30 22 102
22 23 104
23 24 106
24 22 104
22 26 108
26 25 110
25 27 102
27 11 103
11 43 208
43 27 205
27 19 107
19 31 110
31 15 110
15 47 103
47 31 102
31 23 102
23 27 110
27 26 101
26 28 110
28 12 103
12 44 108
44 28 103
28 20 203
20 32 210
32 16 208
16 48 209
48 32 106
32 24 110
24 28 105
28 25 101
25 29 204
29 30 202
30 26 104
26 42 110
42 34 107
34 46 103
46 38 202
38 39 205
39 40 101
40 38 202
38 42 205
42 43 210
43 35 202
35 47 102
47 39 106
