INSTANCE_NAME hc6p.dat
NB_VERTICES 64
NB_ARCS 192
NB_REQUESTS 0
NB_BLOCKAGES 115
NB_TERMINALS 32

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0

ARCS
1 33 100
33 49 106
49 17 110
17 1 101
1 9 108
9 41 106
41 33 109
33 37 106
37 5 104
5 1 105
1 3 105
3 35 105
35 33 109
33 34 101
34 2 100
2 1 102
2 18 107
18 17 110
17 25 105
25 9 108
9 13 110
13 5 106
5 21 107
21 17 102
17 19 100
19 3 109
3 11 100
11 9 104
9 10 102
10 2 107
2 6 110
6 5 109
5 7 110
7 3 100
3 4 105
4 2 104
4 36 107
36 34 101
34 50 102
50 18 100
18 26 105
26 10 107
10 42 110
42 34 107
34 38 101
38 6 105
6 22 101
22 18 104
18 20 103
20 4 100
4 12 104
12 10 107
10 14 108
14 6 107
6 8 104
8 4 100
8 7 102
7 39 107
39 35 104
35 51 103
51 19 110
19 27 105
27 11 106
11 43 100
43 35 100
35 36 100
36 52 107
52 20 100
20 19 110
19 23 105
23 7 110
7 15 108
15 11 109
11 12 102
12 44 104
44 36 110
36 40 102
40 8 100
8 24 108
24 20 108
20 28 108
28 12 108
12 16 105
16 8 103
16 14 110
14 13 101
13 45 102
45 37 103
37 53 101
53 21 109
21 29 101
29 13 103
13 15 103
15 47 100
47 39 105
39 37 109
37 38 107
38 54 101
54 22 109
22 21 107
21 23 100
23 55 107
55 39 104
39 40 101
40 38 104
38 46 107
46 14 105
14 30 109
30 22 106
22 24 108
24 23 109
23 31 110
31 15 109
15 16 105
16 48 105
48 40 109
40 56 106
56 24 102
24 32 103
32 16 103
32 28 101
28 26 102
26 25 109
25 57 103
57 41 106
41 45 110
45 61 101
61 29 101
29 25 105
25 27 106
27 59 104
59 43 106
43 41 106
41 42 101
42 58 110
58 26 104
26 30 109
30 29 108
29 31 106
31 27 105
27 28 105
28 60 103
60 44 105
44 42 101
42 46 104
46 45 103
45 47 102
47 43 102
43 44 105
44 48 110
48 46 101
46 62 106
62 30 100
30 32 105
32 31 110
31 63 105
63 47 107
47 48 106
48 64 108
64 32 108
64 56 105
56 52 109
52 50 104
50 49 102
49 57 102
57 61 103
61 53 101
53 49 105
49 51 104
51 59 101
59 57 104
57 58 108
58 50 100
50 54 109
54 53 100
53 55 101
55 51 110
51 52 104
52 60 101
60 58 107
58 62 110
62 54 104
54 56 102
56 55 108
55 63 101
63 59 102
59 60 107
60 64 109
64 62 105
62 61 109
61 63 102
63 64 105

REQUESTS

BLOCKAGES
30 29
44 36
40 8
54 56
63 47
63 59
53 55
62 54
43 44
14 13
24 20
10 42
8 4
15 11
9 13
6 5
13 45
60 64
22 18
2 1
49 17
19 23
12 44
6 8
33 49
49 57
45 37
32 28
46 14
49 51
59 43
25 57
19 27
11 43
5 7
9 41
52 60
34 38
54 22
29 13
20 4
41 33
46 62
22 21
50 54
6 22
47 43
56 52
63 64
59 57
35 36
1 9
39 35
3 11
41 45
8 7
4 12
23 31
25 27
1 3
60 58
55 51
4 36
11 12
61 29
44 48
64 56
1 33
48 40
32 31
32 16
21 29
46 45
26 30
38 6
7 3
48 46
18 26
7 39
9 10
27 59
50 18
18 17
42 34
47 48
15 16
36 40
47 39
55 39
58 62
24 32
10 2
24 23
35 51
35 33
41 42
26 25
61 53
20 19
17 19
28 12
23 55
52 50
31 63
58 50
57 58
31 15
26 10
40 38
5 21
62 61
37 5
53 21
14 30
34 2

TERMINALS
1
4
6
7
10
11
13
16
18
19
21
24
25
28
30
31
34
35
37
40
41
44
46
47
49
52
54
55
58
59
61
64

END
