INSTANCE_NAME b05.dat
NB_VERTICES 50
NB_ARCS 106
NB_REQUESTS 0
NB_BLOCKAGES 26
NB_A' 2344

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
3 20 1
20 19 10
19 10 9
10 13 4
13 12 3
12 6 8
6 18 2
18 1 3
1 7 2
7 46 2
46 6 5
6 21 6
21 9 6
9 25 5
25 5 2
5 48 3
48 25 9
25 14 10
14 3 1
3 39 4
39 20 1
20 49 2
49 4 10
4 2 5
2 16 10
16 21 7
21 17 5
17 12 10
12 2 10
2 28 10
28 4 5
4 24 1
24 14 6
24 45 8
45 38 5
38 46 4
46 17 5
17 27 5
27 48 4
48 26 10
26 6 9
6 50 1
50 45 7
45 8 4
8 36 4
36 9 8
9 42 6
42 6 2
42 16 4
42 23 3
23 10 5
10 40 9
40 37 4
37 4 9
4 41 10
41 38 1
38 49 7
49 21 7
21 1 5
1 35 10
35 12 6
12 15 7
15 25 8
25 30 1
30 11 2
11 32 7
32 1 9
1 40 8
40 29 5
29 31 9
31 26 2
31 23 8
23 33 10
33 9 3
23 34 5
34 3 4
3 21 6
21 37 1
37 34 3
37 8 6
37 19 8
19 44 4
44 42 6
42 27 9
42 32 8
32 30 1
30 28 5
32 36 9
36 24 7
36 45 2
45 42 6
42 49 3
49 5 4
5 18 3
18 10 1
18 46 1
46 36 10
36 22 9
22 47 10
47 2 2
47 20 2
47 46 1
49 35 1
44 11 4
23 43 2
43 25 1

REQUESTS

BLOCKAGES
42 6
37 34
27 48
25 14
45 8
38 49
47 20
46 6
6 21
18 46
25 5
3 20
31 23
42 32
49 21
21 37
6 18
46 17
32 36
17 12
20 49
49 35
32 1
49 5
10 40
19 44

A'
1 2 21
1 3 226
1 4 194
5 1 665
1 6 816
7 1 295
1 8 87
1 9 99
1 10 921
1 11 281
1 12 974
13 1 54
14 1 603
1 15 584
16 1 773
1 17 894
1 18 951
1 19 507
1 20 260
1 21 701
22 1 368
23 1 390
1 24 582
1 25 998
1 26 295
1 27 21
28 1 272
1 29 195
1 30 724
1 31 840
1 32 551
1 33 993
1 34 205
35 1 645
1 36 23
1 37 890
1 38 44
39 1 548
40 1 118
41 1 479
42 1 822
1 43 385
1 44 277
45 1 319
1 46 60
47 1 848
48 1 244
1 49 112
1 50 691
2 3 263
5 2 504
6 2 849
2 7 2
2 8 603
2 9 656
10 2 719
11 2 103
