INSTANCE_NAME b14.dat
NB_VERTICES 100
NB_ARCS 165
NB_REQUESTS 0
NB_BLOCKAGES 41
NB_A' 9735

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0

ARCS
6 94 10
94 93 8
93 35 2
35 5 5
5 8 6
8 40 5
40 42 9
42 15 7
15 59 3
59 6 6
6 13 4
13 14 3
14 22 6
22 89 8
89 57 1
57 39 7
39 41 8
41 51 8
51 9 5
9 96 8
96 40 7
96 59 8
59 21 5
21 60 9
60 55 6
55 38 10
38 95 2
95 20 3
20 63 4
63 56 3
56 5 5
5 53 1
53 16 5
16 2 2
2 47 9
47 27 6
27 41 5
47 72 4
72 38 4
38 57 10
57 48 3
48 12 2
12 100 6
100 28 6
28 74 10
74 4 9
4 85 5
85 97 2
97 87 4
87 74 3
74 62 8
62 56 9
56 2 10
2 19 9
19 36 4
36 4 9
36 29 8
29 10 5
10 1 2
1 87 8
87 5 8
5 84 1
84 94 9
94 1 6
1 52 9
52 66 6
66 31 5
31 46 3
46 96 5
96 73 1
73 25 8
25 99 7
99 5 3
99 100 3
100 34 3
34 7 2
7 11 2
11 97 3
97 93 8
93 32 4
32 31 9
31 62 7
62 65 8
65 61 6
61 24 8
24 50 10
50 45 7
45 7 2
7 64 7
64 98 1
98 44 2
44 54 1
54 43 8
43 68 7
68 3 5
3 91 3
91 80 10
80 76 1
76 48 8
76 89 9
89 73 9
73 33 2
33 87 8
87 82 4
82 89 8
89 58 7
58 79 2
79 65 8
65 36 2
58 83 4
83 16 5
58 23 3
23 17 6
17 13 2
13 57 2
57 86 6
86 69 6
69 3 8
86 84 5
17 35 7
23 37 1
37 95 7
95 7 3
95 43 1
95 58 4
89 92 3
92 99 10
80 18 10
18 54 1
54 70 7
70 68 3
68 20 3
68 66 8
66 44 9
