INSTANCE_NAME b16.dat
NB_VERTICES 100
NB_ARCS 206
NB_REQUESTS 0
NB_BLOCKAGES 51
NB_A' 9694

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0

ARCS
9 36 5
36 3 8
3 2 7
2 21 2
21 13 6
13 47 5
47 23 6
23 33 10
33 22 6
22 45 5
45 46 9
46 24 1
24 7 5
7 12 8
12 64 1
64 6 1
6 4 5
4 32 10
32 42 1
42 36 9
36 46 1
46 16 10
16 67 6
67 80 10
80 90 1
90 24 3
24 92 8
92 3 6
3 43 9
43 5 9
5 14 8
14 26 5
26 35 3
35 31 6
31 8 1
8 60 4
60 21 2
21 62 8
62 19 5
19 18 4
18 7 5
7 44 10
44 23 5
23 95 2
95 43 8
43 10 10
10 17 8
17 12 10
43 32 2
32 48 7
48 29 1
29 20 9
20 85 2
85 11 8
11 92 7
92 29 3
29 56 8
56 6 5
6 41 2
41 76 10
76 92 9
92 91 7
91 72 8
72 3 7
3 99 1
99 71 3
71 50 4
50 32 9
32 97 3
97 92 5
97 34 1
34 30 2
30 18 5
18 15 5
15 11 7
15 66 1
66 27 7
27 64 6
64 57 4
57 31 8
31 15 10
31 70 6
70 59 3
59 33 10
33 73 10
73 37 10
37 78 8
78 36 1
78 26 3
26 88 10
88 40 6
40 28 10
28 6 1
28 58 5
58 48 1
48 53 10
53 2 8
2 55 7
55 18 1
18 51 6
51 43 2
43 87 2
87 31 6
31 77 6
77 53 4
53 16 6
53 25 5
25 72 1
72 52 7
52 79 1
79 19 7
19 8 2
8 87 10
87 9 9
9 61 10
61 60 8
60 29 7
29 63 10
63 43 3
43 98 10
98 24 2
24 89 6
89 19 8
19 40 6
40 77 10
77 58 5
58 62 4
62 14 9
62 39 9
39 7 9
7 75 6
75 99 2
99 86 9
86 44 6
