INSTANCE_NAME b17.dat
NB_VERTICES 100
NB_ARCS 208
NB_REQUESTS 0
NB_BLOCKAGES 52
NB_A' 9692

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0

ARCS
5 60 7
60 52 8
52 28 5
28 4 3
4 1 1
1 23 2
23 29 2
29 17 8
17 36 1
36 2 1
2 53 8
53 33 1
33 27 5
27 13 4
13 42 3
42 47 1
47 44 10
44 16 9
16 69 2
69 18 10
18 36 4
36 95 9
95 68 8
68 27 3
27 48 1
48 41 10
41 1 2
1 66 10
66 51 1
51 24 8
24 19 6
19 7 6
7 4 2
4 38 8
38 34 3
34 7 9
7 6 6
6 15 3
15 31 9
31 19 10
19 11 7
11 49 8
49 73 10
73 20 3
20 22 6
22 59 6
59 10 5
10 1 1
1 87 1
87 22 1
22 40 7
40 10 5
10 82 8
82 72 7
72 11 7
11 52 1
52 33 8
33 39 2
39 8 1
8 79 3
79 7 10
7 21 4
21 31 9
31 70 3
70 66 7
66 63 6
63 7 6
7 25 3
25 3 2
3 74 6
74 66 4
66 72 3
72 16 9
16 71 2
71 52 3
52 88 6
88 74 1
74 79 3
79 59 6
59 9 5
9 28 9
28 95 5
95 69 1
69 32 7
32 65 3
65 38 9
38 45 9
45 8 8
8 24 6
24 98 8
98 38 2
98 56 7
56 26 3
26 92 3
92 7 5
7 67 7
67 90 6
90 41 7
90 72 1
72 22 1
22 80 1
80 17 2
17 55 1
55 35 6
35 15 4
15 40 9
40 91 10
91 72 9
72 86 3
86 65 5
65 29 6
29 77 4
77 85 5
85 23 6
23 94 3
94 26 2
94 43 5
43 42 10
42 75 7
75 95 10
95 78 7
78 82 6
78 84 2
84 16 4
16 56 5
56 43 1
56 35 10
35 81 5
81 88 3
88 13 5
13 58 3
58 27 7
27 57 6
57 12 5
