INSTANCE_NAME b02.dat
NB_VERTICES 50
NB_ARCS 77
NB_REQUESTS 0
NB_BLOCKAGES 19
NB_A' 2373

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
6 29 7
29 12 9
12 4 5
4 21 9
21 19 10
19 10 4
10 18 7
18 44 6
44 43 6
43 28 7
28 40 1
40 10 9
40 37 1
37 45 4
45 4 9
45 7 8
7 35 1
35 27 2
27 9 5
9 34 8
34 26 7
26 17 5
17 30 2
30 12 3
12 1 9
1 38 9
38 34 5
38 23 1
23 49 3
49 26 6
26 31 2
31 40 7
40 38 5
38 32 4
32 43 9
43 27 7
27 14 9
14 2 7
2 15 2
15 13 9
13 42 3
42 49 7
49 24 8
24 8 8
8 47 2
47 25 6
25 21 6
25 16 9
16 3 9
3 41 5
41 35 2
41 31 9
16 19 5
19 36 1
36 20 3
20 45 4
45 17 5
45 22 3
22 24 6
45 26 7
45 47 2
47 28 8
45 48 7
48 5 4
5 29 5
29 27 6
27 50 7
50 6 9
5 8 3
36 46 9
46 49 10
13 33 4
33 43 3
15 11 6
11 44 1
7 39 1
39 18 8

REQUESTS

BLOCKAGES
49 24
5 8
16 19
26 31
19 36
29 12
49 26
40 10
45 7
28 40
4 21
38 34
45 47
47 25
35 27
29 27
44 43
26 17
40 38

A'
2 1 120
3 1 144
1 4 172
5 1 75
1 6 347
1 7 806
1 8 488
1 9 854
10 1 278
11 1 621
1 12 426
13 1 874
1 14 778
1 15 496
16 1 734
17 1 502
18 1 500
19 1 816
20 1 698
1 21 390
1 22 279
1 23 626
1 24 545
25 1 765
1 26 852
27 1 94
28 1 931
29 1 1000
1 30 159
1 31 611
1 32 192
1 33 448
34 1 108
35 1 65
36 1 504
37 1 849
38 1 2
1 39 603
1 40 656
41 1 719
42 1 103
1 43 784
44 1 835
45 1 445
46 1 334
47 1 588
1 48 518
49 1 568
50 1 649
3 2 430
2 4 439
2 5 989
2 6 807
7 2 689
2 8 310
9 2 321
2 10 275
2 11 149
12 2 590
13 2 453
2 14 351
15 2 153
2 16 426
2 17 492
2 18 704
19 2 929
2 20 254
21 2 285
2 22 859
23 2 874
2 24 84
2 25 636
2 26 649
2 27 818
2 28 80
2 29 865
2 30 309
31 2 297
2 32 737
2 33 159
2 34 765
35 2 286
2 36 355
2 37 430
38 2 895
39 2 437
2 40 200
2 41 39
2 42 207
2 43 437
2 44 125
