INSTANCE_NAME b06.dat
NB_VERTICES 50
NB_ARCS 102
NB_REQUESTS 0
NB_BLOCKAGES 25
NB_A' 2348

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
1 11 8
11 18 7
18 41 5
41 22 6
22 2 6
2 4 8
4 7 9
7 13 3
13 6 1
6 23 6
23 35 6
35 15 7
15 17 10
17 9 5
9 4 7
4 28 9
28 1 8
1 32 8
32 8 8
8 4 7
4 36 4
36 2 10
2 10 10
10 42 8
42 24 3
24 3 4
3 30 5
30 47 4
47 22 9
22 12 7
12 3 6
3 48 6
48 14 7
14 27 4
27 22 10
22 29 1
29 1 6
1 44 9
44 32 1
32 38 2
38 10 10
10 33 9
33 29 5
29 11 10
29 37 10
37 13 6
13 8 4
8 7 3
7 19 9
19 24 1
24 36 6
36 16 2
16 14 1
14 41 2
41 26 8
26 33 2
33 6 3
6 28 6
28 45 7
45 8 9
8 44 6
44 35 3
35 40 1
40 12 2
12 49 1
49 9 9
9 6 2
6 27 5
27 21 2
21 38 1
38 37 1
37 45 10
45 18 5
27 49 5
49 16 6
16 48 5
48 39 5
39 12 3
49 43 1
43 30 2
40 13 7
44 19 7
44 25 4
25 3 4
25 4 10
4 50 1
50 29 4
50 46 6
46 42 8
42 2 9
2 31 3
31 20 3
20 5 4
5 34 10
34 33 10
33 15 5
33 20 8
33 41 7
41 10 7
41 44 9
33 42 6
42 31 1

REQUESTS

BLOCKAGES
28 45
13 8
8 44
7 13
25 4
29 11
16 48
1 44
6 27
36 16
10 42
33 15
38 10
4 28
33 20
27 22
3 30
44 19
45 18
22 2
44 35
22 29
32 8
42 24
41 10

A'
1 2 896
3 1 362
4 1 601
5 1 893
1 6 13
1 7 838
1 8 21
1 9 226
1 10 194
11 1 665
1 12 816
13 1 295
1 14 87
1 15 99
1 16 921
1 17 281
1 18 974
19 1 54
20 1 603
1 21 584
22 1 773
1 23 894
1 24 951
1 25 507
1 26 260
1 27 701
1 29 347
1 30 806
1 31 488
32 1 854
33 1 278
34 1 621
1 35 426
36 1 874
1 37 778
1 38 496
39 1 734
40 1 502
41 1 500
42 1 816
43 1 698
44 1 390
1 45 279
1 46 626
1 47 545
48 1 765
1 49 852
50 1 94
3 2 931
4 2 1000
2 5 159
2 6 611
2 7 192
2 8 448
9 2 108
10 2 65
11 2 504
12 2 849
2 13 2
2 14 603
2 15 656
16 2 719
