INSTANCE_NAME b08.dat
NB_VERTICES 75
NB_ARCS 123
NB_REQUESTS 0
NB_BLOCKAGES 30
NB_A' 5427

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0

ARCS
1 20 1
20 39 4
39 26 3
26 37 3
37 31 1
31 3 9
3 36 9
36 11 4
11 43 7
43 27 6
27 8 3
8 7 7
7 13 1
13 16 6
16 54 3
54 31 3
31 5 9
5 64 3
64 1 8
1 19 9
19 65 10
65 57 8
57 27 7
27 34 4
34 20 7
27 48 5
48 45 2
45 41 8
41 21 5
21 22 9
22 56 9
56 6 6
6 40 8
40 46 3
46 35 1
35 27 2
35 33 4
33 23 3
23 58 6
58 39 1
58 56 10
56 74 2
74 63 9
63 31 8
31 75 9
75 61 3
61 38 10
38 33 5
33 29 2
29 69 2
69 9 4
9 17 2
17 8 7
8 10 2
10 47 2
47 54 9
54 2 9
2 40 8
54 15 10
15 53 7
53 69 4
69 30 9
30 52 9
52 11 8
11 57 10
57 31 9
52 63 10
63 12 5
12 32 8
32 65 5
65 38 2
38 59 9
59 24 7
24 36 10
24 17 10
17 73 3
73 8 1
8 67 1
67 68 2
68 33 10
68 44 4
44 13 4
13 51 6
51 14 5
14 68 8
51 35 2
35 50 3
50 13 1
50 25 3
25 38 4
50 28 2
28 66 8
66 45 9
45 60 2
60 62 7
62 30 8
30 72 4
72 1 10
30 50 5
50 73 7
73 6 5
6 71 1
71 49 9
49 45 8
71 55 2
55 64 3
71 54 5
71 62 8
6 43 4
6 46 9
46 4 7
4 42 4
42 46 6
46 18 8
18 8 3
46 21 4
21 23 1
73 70 8
70 26 9
66 12 9
44 15 7
59 37 3
47 41 5

REQUESTS

BLOCKAGES
17 73
54 31
63 12
13 51
52 11
62 30
73 8
44 15
68 33
11 43
35 33
50 73
23 58
41 21
56 6
38 59
1 20
6 46
64 1
46 35
24 17
27 8
63 31
47 54
50 13
65 38
40 46
57 31
46 21
65 57

A'
2 1 504
3 1 849
1 4 2
1 5 603
1 6 656
7 1 719
8 1 103
1 9 784
10 1 835
11 1 445
12 1 334
13 1 588
1 14 518
