INSTANCE_NAME b03.dat
NB_VERTICES 50
NB_ARCS 83
NB_REQUESTS 0
NB_BLOCKAGES 20
NB_A' 2367

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
1 49 6
49 12 3
12 35 8
35 8 5
8 21 7
21 9 1
9 10 4
10 6 4
6 45 3
45 9 9
9 18 5
18 16 4
16 38 2
38 11 7
11 3 8
3 7 8
7 17 4
17 50 7
50 22 5
22 9 8
9 41 10
41 29 4
29 7 4
7 33 5
33 36 5
36 42 8
42 41 6
42 44 9
44 49 2
29 37 2
37 31 2
31 5 2
5 4 1
4 48 1
48 10 1
10 13 1
13 34 2
34 1 10
1 9 3
9 27 1
27 24 5
24 40 1
40 19 8
19 12 9
12 21 1
21 11 8
11 15 8
15 47 9
47 3 1
15 29 8
29 32 8
32 30 4
30 10 8
10 20 4
20 11 5
20 23 7
23 18 10
23 48 1
48 2 8
2 14 3
14 28 7
28 40 6
40 50 5
50 14 7
14 38 7
50 39 1
39 26 6
26 30 10
30 21 9
30 12 5
30 31 8
50 43 7
43 9 2
40 13 6
13 15 2
15 25 6
25 22 2
22 4 5
22 5 4
22 16 6
34 46 6
46 37 1
45 35 8

REQUESTS

BLOCKAGES
18 16
20 11
5 4
30 21
41 29
12 35
11 15
34 1
21 11
12 21
40 13
14 38
30 12
37 31
40 50
9 10
50 22
50 14
23 48
13 15

A'
1 2 854
3 1 278
4 1 621
1 5 426
6 1 874
1 7 778
1 8 496
9 1 734
10 1 502
11 1 500
12 1 816
13 1 698
1 14 390
1 15 279
1 16 626
1 17 545
18 1 765
1 19 852
20 1 94
21 1 931
22 1 1000
1 23 159
1 24 611
1 25 192
1 26 448
27 1 108
28 1 65
29 1 504
30 1 849
1 31 2
1 32 603
1 33 656
35 1 507
36 1 164
1 37 385
38 1 135
39 1 993
1 40 55
1 41 526
1 42 35
1 43 625
44 1 633
1 45 504
46 1 630
47 1 792
48 1 591
49 1 462
1 50 759
3 2 764
4 2 104
5 2 109
2 6 945
7 2 276
8 2 40
9 2 868
2 10 720
2 11 74
2 12 273
13 2 494
14 2 917
15 2 412
16 2 325
2 17 520
2 18 194
2 19 358
20 2 136
2 21 590
2 22 270
23 2 430
24 2 17
25 2 86
26 2 140
27 2 792
28 2 439
2 29 18
30 2 570
2 31 565
32 2 655
33 2 330
2 34 72
35 2 848
36 2 856
37 2 286
38 2 654
