INSTANCE_NAME b04.dat
NB_VERTICES 50
NB_ARCS 104
NB_REQUESTS 0
NB_BLOCKAGES 26
NB_A' 2346

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
22 4 9
4 3 10
3 6 5
6 47 1
47 18 2
18 1 10
1 13 10
13 4 10
4 45 5
45 2 9
2 39 5
39 10 10
10 25 10
25 14 7
14 15 5
15 11 4
11 8 5
8 3 2
3 12 8
12 7 3
7 18 8
18 2 8
2 40 2
40 3 7
3 21 5
21 32 6
32 15 3
15 23 2
23 16 6
16 5 9
5 38 1
38 20 8
20 8 10
8 30 10
30 20 10
20 27 6
27 3 7
3 26 9
26 1 3
26 43 6
43 11 9
11 9 6
9 12 3
12 13 2
13 27 6
27 15 9
15 29 4
29 31 1
31 8 1
8 45 5
45 31 6
31 16 9
16 40 4
40 13 1
40 38 3
38 41 1
41 34 2
34 32 3
32 25 7
32 29 1
29 33 5
33 15 9
33 27 2
27 17 7
17 14 8
17 42 1
42 11 10
11 33 3
33 35 4
35 23 6
23 7 10
7 22 6
22 18 4
22 23 7
23 19 5
19 47 2
47 35 9
35 45 8
45 37 7
37 8 10
37 43 3
43 31 9
45 41 3
41 47 2
47 29 7
45 49 10
49 3 10
3 48 6
48 33 10
49 40 7
32 30 6
30 50 3
50 36 3
36 32 1
32 46 9
46 38 9
38 50 4
36 20 9
20 28 7
28 9 9
34 24 7
24 4 9
24 44 7
44 39 9

REQUESTS

BLOCKAGES
22 4
49 3
32 30
17 14
32 25
7 18
2 40
23 7
16 40
22 18
33 15
12 13
26 1
33 35
32 15
27 15
47 18
15 11
24 4
47 35
50 36
8 3
15 29
32 29
40 3
20 8

A'
1 2 280
3 1 178
1 4 10
1 5 789
6 1 558
1 7 845
8 1 964
9 1 884
10 1 840
11 1 808
12 1 168
13 1 643
1 14 575
15 1 298
1 16 615
17 1 422
1 18 146
19 1 120
20 1 144
1 21 172
22 1 75
1 23 347
1 24 806
1 25 488
1 26 854
27 1 278
28 1 621
1 29 426
30 1 874
1 31 778
1 32 496
33 1 734
34 1 502
35 1 500
36 1 816
37 1 698
1 38 390
1 39 279
1 40 626
1 41 545
42 1 765
1 43 852
44 1 94
45 1 931
46 1 1000
1 47 159
1 48 611
1 49 192
1 50 448
3 2 108
4 2 65
5 2 504
6 2 849
2 7 2
2 8 603
2 9 656
10 2 719
11 2 103
2 12 784
