INSTANCE_NAME b07.dat
NB_VERTICES 75
NB_ARCS 120
NB_REQUESTS 0
NB_BLOCKAGES 30
NB_A' 5430

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0

ARCS
14 48 2
48 28 7
28 6 6
6 56 9
56 42 10
42 12 2
12 13 1
13 70 8
70 9 4
9 23 5
23 41 7
41 30 8
30 29 1
29 21 4
21 41 7
41 1 9
1 45 6
45 18 2
18 74 7
74 32 9
32 34 3
34 22 5
22 48 7
32 61 9
61 60 1
60 38 10
38 7 6
7 17 6
17 65 5
65 38 2
38 54 8
54 43 5
43 4 8
4 59 3
59 11 9
11 38 7
38 47 5
47 27 5
27 3 10
3 40 10
40 27 3
27 36 10
36 44 4
44 10 1
10 47 2
47 41 10
41 63 5
63 28 9
28 44 9
44 26 3
26 72 6
72 9 1
26 35 9
35 60 8
60 18 5
18 24 8
24 63 10
63 57 10
57 44 2
44 43 8
43 51 9
51 8 4
8 25 10
25 19 7
19 7 9
7 69 1
69 20 7
20 15 1
15 2 3
2 39 6
39 8 1
8 66 3
66 54 6
54 31 5
31 60 5
60 67 10
67 20 3
20 56 6
56 75 2
75 38 9
38 14 4
38 58 4
58 57 9
58 5 10
5 68 8
68 44 2
44 46 2
46 49 10
49 1 10
1 55 9
55 43 6
43 71 2
71 70 4
71 68 8
46 52 2
52 16 9
16 53 10
53 42 3
42 30 2
30 62 2
62 37 3
37 61 9
37 74 4
74 42 1
42 65 6
65 16 3
65 33 2
33 7 10
65 44 4
65 50 1
50 73 1
73 17 10
50 36 2
36 13 9
65 59 1
59 21 5
62 64 7
64 19 7
67 39 6
15 51 7

REQUESTS

BLOCKAGES
36 13
20 56
44 46
39 8
58 57
60 67
68 44
18 74
44 26
47 27
71 70
17 65
27 36
21 41
74 42
60 38
65 59
62 37
60 18
42 30
65 16
42 65
38 54
54 43
65 38
41 1
51 8
32 61
48 28
41 63

A'
1 2 159
1 3 611
1 4 192
1 5 448
6 1 108
7 1 65
8 1 504
9 1 849
1 10 2
1 11 603
1 12 656
13 1 719
14 1 103
1 15 784
16 1 835
17 1 445
