INSTANCE_NAME b09.dat
NB_VERTICES 75
NB_ARCS 123
NB_REQUESTS 0
NB_BLOCKAGES 30
NB_A' 5427

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0

ARCS
2 39 7
39 37 6
37 16 4
16 26 2
26 9 1
9 45 5
45 23 7
23 66 3
66 7 2
7 30 4
30 13 1
13 5 8
5 22 1
22 41 5
41 27 6
27 45 3
45 46 8
46 29 3
29 50 5
50 2 9
2 52 2
52 6 9
6 21 5
21 55 7
55 7 9
7 62 3
62 38 1
38 14 2
14 7 10
7 72 5
72 69 9
69 20 1
20 73 3
73 14 1
14 24 5
24 49 2
49 1 9
1 17 9
17 37 3
37 34 7
34 42 3
42 26 4
42 31 4
31 12 10
12 28 1
28 10 10
10 32 1
32 25 6
25 63 10
63 29 3
29 74 3
74 10 9
10 73 1
73 58 5
58 55 4
73 67 4
67 18 10
18 50 6
18 4 8
4 65 8
65 54 4
54 9 2
9 15 10
15 5 6
5 51 5
51 36 2
36 11 9
11 33 7
33 8 1
8 68 7
68 45 10
68 34 8
68 41 5
41 49 5
49 40 8
40 35 6
35 24 10
24 51 2
51 44 3
44 43 2
43 38 4
38 36 4
38 75 4
75 2 5
2 71 6
71 14 1
14 65 6
65 13 8
13 52 8
52 62 7
62 37 4
71 19 2
19 54 9
54 63 4
63 61 6
61 69 7
69 31 5
31 32 3
32 70 9
70 71 8
54 68 2
68 64 8
64 3 2
3 57 1
57 42 10
57 53 9
53 7 8
57 15 10
3 1 9
1 47 10
47 28 5
47 21 2
64 75 10
44 60 6
60 56 5
56 67 6
67 33 9
67 48 6
48 40 4
40 60 6
48 59 4
59 73 10
44 4 8

REQUESTS

BLOCKAGES
65 13
54 63
10 73
52 62
69 31
13 5
48 40
37 34
24 51
73 67
5 51
18 50
49 1
68 41
21 55
38 36
42 31
57 15
2 52
54 9
73 14
57 42
44 4
65 54
49 40
7 62
47 28
71 14
38 14
26 9

A'
1 2 277
4 1 1000
1 5 159
1 6 611
1 7 192
1 8 448
9 1 108
10 1 65
11 1 504
12 1 849
1 13 2
1 14 603
