INSTANCE_NAME b01.dat
NB_VERTICES 50
NB_ARCS 87
NB_REQUESTS 0
NB_BLOCKAGES 21
NB_A' 2363

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
12 21 7
21 2 7
2 8 8
8 29 8
29 7 7
7 20 3
20 14 7
14 31 9
31 7 8
7 23 10
23 40 3
40 20 10
20 16 8
16 30 2
30 5 4
5 4 8
4 36 6
36 2 8
2 32 2
32 38 9
38 20 8
20 27 2
27 34 4
34 25 4
25 41 5
41 1 5
1 30 1
30 15 1
15 40 10
40 22 8
22 10 6
10 12 3
12 48 1
48 20 2
20 22 2
22 21 2
21 17 5
17 6 7
6 42 9
42 17 6
17 14 3
14 3 1
3 11 7
11 36 9
36 39 7
39 44 3
44 41 7
41 22 8
22 43 7
43 18 1
18 19 2
19 2 5
18 28 1
28 5 8
28 24 5
24 44 8
24 48 8
28 45 1
45 26 6
26 4 5
26 37 9
37 47 3
47 41 7
41 36 2
36 49 9
49 40 6
36 50 10
50 13 1
13 15 2
50 37 1
36 33 9
33 29 7
29 9 5
9 38 1
38 11 7
38 8 3
9 23 3
33 35 3
35 47 2
47 45 10
45 46 8
46 42 10
42 3 10
35 7 5
18 21 10
20 34 10
34 30 2

REQUESTS

BLOCKAGES
35 47
11 36
44 41
29 7
22 21
30 5
50 37
12 21
28 24
21 2
36 33
45 26
34 30
41 36
7 20
8 29
48 20
42 17
42 3
47 41
40 22

A'
1 2 195
1 3 724
1 4 840
1 5 551
1 6 993
1 7 205
1 8 645
1 9 23
1 10 890
1 11 44
12 1 548
1 13 118
14 1 479
15 1 822
1 16 385
1 17 277
18 1 319
1 19 60
20 1 848
21 1 244
1 22 112
1 23 691
1 24 263
25 1 805
1 26 455
27 1 134
1 28 826
29 1 898
30 1 719
31 1 507
32 1 164
1 33 385
34 1 135
35 1 993
1 36 55
1 37 526
1 38 35
1 39 625
40 1 633
1 41 504
42 1 630
43 1 792
44 1 591
45 1 462
1 46 759
47 1 764
48 1 104
49 1 109
1 50 945
3 2 276
4 2 40
5 2 868
2 6 720
2 7 74
8 2 273
9 2 494
2 10 917
11 2 412
12 2 325
2 13 520
2 14 194
2 15 358
16 2 136
2 17 590
2 18 270
2 20 309
22 2 86
23 2 140
24 2 792
25 2 439
2 26 18
27 2 570
2 28 565
29 2 655
30 2 330
2 31 72
32 2 848
33 2 856
34 2 286
35 2 654
