INSTANCE_NAME b06.dat
NB_VERTICES 50
NB_ARCS 102
NB_REQUESTS 0
NB_BLOCKAGES 25
NB_A' 2348
NB_TERMINALS 25

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
1 11 8
11 18 7
18 41 5
41 22 6
22 2 6
2 4 8
4 7 9
7 13 3
13 6 1
6 23 6
23 35 6
35 15 7
15 17 10
17 9 5
9 4 7
4 28 9
28 1 8
1 32 8
32 8 8
8 4 7
4 36 4
36 2 10
2 10 10
10 42 8
42 24 3
24 3 4
3 30 5
30 47 4
47 22 9
22 12 7
12 3 6
3 48 6
48 14 7
14 27 4
27 22 10
22 29 1
29 1 6
1 44 9
44 32 1
32 38 2
38 10 10
10 33 9
33 29 5
29 11 10
29 37 10
37 13 6
13 8 4
8 7 3
7 19 9
19 24 1
24 36 6
36 16 2
16 14 1
14 41 2
41 26 8
26 33 2
33 6 3
6 28 6
28 45 7
45 8 9
8 44 6
44 35 3
35 40 1
40 12 2
12 49 1
49 9 9
9 6 2
6 27 5
27 21 2
21 41 4
41 33 7
33 15 5
33 20 8
20 5 4
5 34 10
34 33 10
33 42 6
42 2 9
2 31 3
31 20 3
31 42 1
42 46 8
46 50 6
50 29 4
50 4 1
4 25 10
25 3 4
25 44 4
44 19 7
44 41 9
41 10 7
41 39 10
39 48 5
48 16 5
16 49 6
49 27 5
49 43 1
43 30 2
40 13 7
45 18 5
45 37 10
37 38 1

REQUESTS

BLOCKAGES
7 19
8 44
40 13
41 10
24 36
44 35
42 2
44 41
48 14
1 11
49 9
37 38
36 2
33 42
29 37
44 32
8 7
22 29
4 28
13 6
6 27
3 30
33 6
33 15
50 4

A'
1 2 987
1 3 663
4 1 596
1 5 149
6 1 513
7 1 402
1 8 244
1 9 988
1 10 15
11 1 236
12 1 475
1 13 526
1 14 809
1 15 374
16 1 4
1 17 86
1 18 683
1 19 36
1 20 545
21 1 683
1 22 961
1 23 557
24 1 457
25 1 162
1 26 856
27 1 354
1 28 298
30 1 106
31 1 944
32 1 396
33 1 402
34 1 576
1 35 124
36 1 46
1 37 887
38 1 621
1 39 364
40 1 779
1 41 690
1 42 115
1 43 307
44 1 735
1 45 367
46 1 930
47 1 509
48 1 555
1 49 61
1 50 411
2 3 687
4 2 196
5 2 615
2 6 599
2 7 696
8 2 237
9 2 682
10 2 822
2 11 852
2 12 525
2 13 100
2 14 232
