INSTANCE_NAME b08.dat
NB_VERTICES 75
NB_ARCS 123
NB_REQUESTS 0
NB_BLOCKAGES 30
NB_A' 5427
NB_TERMINALS 19

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0

ARCS
1 20 1
20 39 4
39 26 3
26 16 10
16 13 6
13 44 4
44 15 7
15 53 7
53 69 4
69 29 2
29 33 2
33 23 3
23 58 6
58 39 1
39 18 5
18 46 8
46 35 1
35 27 2
27 8 3
8 7 7
7 16 4
16 54 3
54 31 3
31 3 9
3 47 8
47 54 9
54 2 9
2 62 6
62 30 8
30 52 9
52 48 2
48 27 5
27 34 4
34 53 6
27 43 6
43 6 4
6 40 8
40 46 3
46 4 7
4 42 4
42 46 6
46 6 9
6 56 6
56 74 2
74 63 9
63 31 8
31 5 9
5 64 3
64 1 8
31 37 1
37 11 9
11 36 4
36 24 10
24 59 7
59 70 4
70 73 8
73 8 1
8 10 2
10 16 7
8 17 7
17 9 2
9 69 4
69 55 3
55 71 2
71 6 1
6 73 5
73 17 3
73 50 7
50 35 3
35 33 4
33 38 5
38 61 10
61 75 3
75 31 9
31 57 9
57 27 7
57 65 8
65 19 10
19 22 6
22 21 9
21 46 4
21 70 9
70 13 5
13 51 6
51 14 5
14 48 9
48 45 2
45 41 8
41 3 7
3 25 3
25 50 3
50 13 1
50 28 2
28 66 8
66 45 9
45 60 2
60 32 6
32 12 8
12 63 5
12 66 9
66 49 10
49 71 9
71 4 3
60 9 3
50 30 5
30 72 4
72 47 8
47 29 5
30 31 5
48 62 4
51 35 2
35 36 9
22 74 6
65 38 2
57 24 7
33 68 10
68 44 4
68 67 2
67 8 1
11 43 7
11 15 5
15 54 10
56 58 10

REQUESTS

BLOCKAGES
3 47
13 44
71 6
50 13
70 73
63 31
15 53
35 33
62 30
13 51
27 8
16 54
57 65
6 73
35 27
29 33
43 6
45 60
48 27
15 54
46 35
47 54
56 58
8 17
48 45
30 31
21 46
11 36
71 4
12 66

A'
1 2 663
3 1 325
4 1 910
5 1 482
6 1 184
7 1 809
1 8 925
9 1 168
10 1 330
1 11 377
12 1 385
