INSTANCE_NAME b02.dat
NB_VERTICES 50
NB_ARCS 77
NB_REQUESTS 0
NB_BLOCKAGES 19
NB_A' 2373
NB_TERMINALS 13

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
6 29 7
29 12 9
12 4 5
4 21 9
21 19 10
19 10 4
10 18 7
18 44 6
44 43 6
43 28 7
28 40 1
40 10 9
10 48 6
48 5 4
5 29 5
29 27 6
27 9 5
9 34 8
34 26 7
26 17 5
17 30 2
30 41 10
41 35 2
35 7 1
7 39 1
39 49 6
49 26 6
26 31 2
31 40 7
40 37 1
37 45 4
45 4 9
45 7 8
45 17 5
45 20 4
20 36 3
36 19 1
19 16 5
16 3 9
3 5 6
3 20 9
16 25 9
25 21 6
25 47 6
47 28 8
47 45 2
45 22 3
22 24 6
24 8 8
8 41 7
41 23 4
23 49 3
49 24 8
49 42 7
42 13 3
13 15 9
15 2 2
2 14 7
14 27 9
27 35 2
35 14 5
27 50 7
50 6 9
27 43 7
43 32 9
32 41 10
43 33 3
33 23 9
15 1 5
1 12 9
13 11 3
11 44 1
49 46 10
46 47 8
45 26 7
36 38 9
38 34 5

REQUESTS

BLOCKAGES
27 35
3 20
5 29
44 43
12 4
14 27
34 26
29 27
27 43
40 10
47 45
47 28
25 21
35 7
13 15
45 17
36 19
41 23
49 24

A'
1 2 150
1 3 205
1 4 660
5 1 455
6 1 322
1 7 177
8 1 908
1 9 954
10 1 438
11 1 797
12 1 538
13 1 193
1 14 663
16 1 555
1 17 61
1 18 411
1 19 687
20 1 196
21 1 615
1 22 599
1 23 696
24 1 237
25 1 682
1 26 822
1 27 852
1 28 525
1 29 100
1 30 232
1 31 130
32 1 870
1 33 620
1 34 726
1 35 792
36 1 935
37 1 440
38 1 88
39 1 261
40 1 871
1 41 380
1 42 929
43 1 599
1 44 152
45 1 611
1 46 658
47 1 874
48 1 634
49 1 863
50 1 503
2 3 983
4 2 764
2 5 969
2 6 260
7 2 880
2 8 170
9 2 821
2 10 193
2 11 607
2 12 822
2 13 79
14 2 310
2 15 710
16 2 797
2 17 654
18 2 929
2 19 87
20 2 762
21 2 248
22 2 635
23 2 151
2 24 89
25 2 605
26 2 94
2 27 976
28 2 781
29 2 746
2 30 358
31 2 384
2 32 82
33 2 156
2 34 377
2 35 406
2 36 648
37 2 158
2 38 483
2 39 437
40 2 983
2 41 203
2 42 605
43 2 695
