INSTANCE_NAME b15.dat
NB_VERTICES 100
NB_ARCS 159
NB_REQUESTS 0
NB_BLOCKAGES 39
NB_A' 9741
NB_TERMINALS 50

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0

ARCS
2 4 7
4 66 8
66 27 5
27 53 3
53 9 7
9 37 1
37 61 5
61 54 9
54 52 4
52 63 8
63 41 4
41 9 4
9 87 3
87 81 6
81 48 1
48 2 6
2 43 5
43 36 9
36 21 7
21 26 3
26 25 7
25 5 9
5 1 6
1 35 4
35 10 6
10 91 10
91 28 8
28 41 3
41 44 9
44 55 1
55 18 6
18 33 1
33 28 7
18 34 3
34 68 10
68 67 8
67 64 5
64 31 2
31 22 7
22 97 8
97 26 3
26 47 3
47 58 1
58 95 10
95 41 4
41 51 6
51 7 7
7 59 6
59 29 7
29 54 6
54 62 4
62 45 10
45 12 5
12 23 7
23 35 7
35 78 7
78 90 3
90 52 6
52 73 1
73 2 7
73 44 5
44 77 6
77 59 5
59 38 4
38 16 2
16 62 4
38 56 8
56 36 2
36 69 4
69 38 9
56 46 8
46 88 1
88 44 5
44 86 4
86 98 9
98 70 8
70 89 5
89 41 7
41 64 2
64 4 7
4 79 5
79 49 6
49 23 1
49 74 4
74 94 1
94 26 3
94 14 3
14 20 7
20 91 3
91 67 1
67 19 9
19 6 5
6 10 6
6 93 5
93 64 9
64 8 3
8 39 3
39 11 5
11 72 3
72 49 6
11 60 5
60 19 7
19 13 9
13 100 1
100 34 6
19 57 1
57 64 5
64 24 10
24 22 8
60 7 8
7 90 7
90 82 1
82 56 4
56 65 10
65 8 10
65 50 7
50 42 9
42 85 9
85 67 3
85 99 1
99 20 9
20 79 3
79 32 5
32 98 10
98 3 8
3 83 6
83 76 10
76 35 5
76 80 10
80 68 9
68 25 5
25 92 1
