INSTANCE_NAME b03.dat
NB_VERTICES 50
NB_ARCS 83
NB_REQUESTS 0
NB_BLOCKAGES 20
NB_A' 2367
NB_TERMINALS 25

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
1 49 6
49 41 10
41 9 10
9 10 4
10 6 4
6 45 3
45 9 9
9 18 5
18 16 4
16 38 2
38 41 4
41 29 4
29 7 4
7 17 4
17 50 7
50 22 5
22 9 8
9 21 1
21 8 7
8 36 9
36 33 5
33 7 5
7 14 7
14 28 7
28 45 4
28 46 7
46 34 6
34 13 2
13 10 1
10 30 8
30 21 9
21 11 8
11 3 8
3 10 6
10 48 1
48 4 1
4 5 1
5 22 4
22 4 5
22 25 2
25 44 3
44 42 9
42 36 8
42 41 6
41 16 7
41 2 10
2 48 8
44 13 5
13 35 9
35 12 8
12 19 9
19 40 8
40 24 1
24 27 5
27 9 1
9 43 2
43 50 7
50 14 7
14 15 5
15 11 8
11 20 5
20 10 4
20 23 7
23 49 6
20 35 9
15 47 9
47 18 8
47 3 6
47 1 6
1 34 10
34 40 5
40 50 5
50 39 1
39 26 6
26 30 10
30 12 5
12 21 1
30 32 4
32 29 3
29 37 2
37 31 2
31 5 2
31 30 8

REQUESTS

BLOCKAGES
31 30
22 9
47 18
3 10
10 48
9 10
5 22
30 12
41 16
47 1
13 10
20 35
44 13
30 21
21 11
22 4
34 40
15 11
10 30
42 36

A'
2 1 162
1 3 856
4 1 354
1 5 298
6 1 571
1 7 393
1 8 317
1 9 893
1 10 737
1 11 150
1 12 205
1 13 660
14 1 455
15 1 322
1 16 177
17 1 908
1 18 954
19 1 438
20 1 797
21 1 538
22 1 193
1 23 663
24 1 325
25 1 910
26 1 482
27 1 184
28 1 809
1 29 925
30 1 168
31 1 330
1 32 377
33 1 385
34 1 704
1 35 988
1 36 556
37 1 570
1 38 454
1 39 960
1 40 139
1 41 542
1 42 632
1 43 658
1 44 273
45 1 759
1 46 533
1 47 135
48 1 677
49 1 942
1 50 692
3 2 583
4 2 806
2 5 699
6 2 736
2 7 741
2 8 879
2 9 493
10 2 359
11 2 6
12 2 437
2 13 774
14 2 204
2 15 229
2 16 130
2 17 611
18 2 450
19 2 772
20 2 344
2 21 218
22 2 479
2 23 952
2 24 943
25 2 924
2 26 651
27 2 988
28 2 45
2 29 55
2 30 21
31 2 479
32 2 804
33 2 323
34 2 281
2 35 212
