INSTANCE_NAME b04.dat
NB_VERTICES 50
NB_ARCS 104
NB_REQUESTS 0
NB_BLOCKAGES 26
NB_A' 2346
NB_TERMINALS 9

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
22 4 9
4 3 10
3 6 5
6 47 1
47 18 2
18 1 10
1 13 10
13 4 10
4 45 5
45 2 9
2 39 5
39 10 10
10 25 10
25 14 7
14 15 5
15 11 4
11 8 5
8 3 2
3 12 8
12 7 3
7 18 8
18 2 8
2 40 2
40 3 7
3 21 5
21 32 6
32 15 3
15 23 2
23 16 6
16 5 9
5 41 4
41 38 1
38 20 8
20 8 10
8 30 10
30 20 10
20 27 6
27 3 7
3 26 9
26 1 3
26 43 6
43 11 9
11 9 6
9 41 10
41 34 2
34 32 3
32 25 7
32 29 1
29 15 4
15 33 9
33 27 2
27 13 6
13 12 2
13 40 1
40 16 4
16 31 9
31 8 1
8 45 5
45 31 6
31 29 1
29 33 5
33 11 3
11 42 10
42 17 1
17 14 8
17 27 7
27 15 9
33 35 4
35 23 6
23 7 10
7 22 6
22 18 4
22 23 7
23 19 5
19 41 7
41 45 3
45 37 7
37 8 10
37 43 3
43 31 9
45 35 8
35 47 9
47 29 7
47 41 2
47 28 8
28 20 7
20 36 9
36 32 1
32 30 6
30 50 3
50 36 3
50 38 4
38 46 9
46 32 9
38 40 3
40 49 7
49 3 10
3 48 6
48 33 10
49 45 10
34 24 7
24 4 9
24 44 7
44 39 9

REQUESTS

BLOCKAGES
15 23
22 23
40 3
41 38
18 1
31 8
8 3
29 33
47 41
45 37
33 11
36 32
43 31
13 12
32 29
8 30
31 29
30 50
27 15
26 43
8 45
38 40
2 39
7 22
11 8
41 34

A'
1 2 179
3 1 550
1 4 538
5 1 162
1 6 859
1 7 598
1 8 990
9 1 748
1 10 278
11 1 537
12 1 410
13 1 84
14 1 205
15 1 545
1 16 824
1 17 397
1 18 682
1 19 879
20 1 106
21 1 944
22 1 396
23 1 402
24 1 576
1 25 124
1 27 660
28 1 455
29 1 322
1 30 177
31 1 908
1 32 954
33 1 438
34 1 797
35 1 538
36 1 193
1 37 663
38 1 325
39 1 910
40 1 482
41 1 184
42 1 809
1 43 925
44 1 168
45 1 330
1 46 377
47 1 385
1 48 704
1 49 988
1 50 556
3 2 570
2 4 454
2 5 960
2 6 139
2 7 542
2 8 632
2 9 658
2 10 273
11 2 759
