INSTANCE_NAME b09.dat
NB_VERTICES 75
NB_ARCS 123
NB_REQUESTS 0
NB_BLOCKAGES 30
NB_A' 5427
NB_TERMINALS 38

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0

ARCS
2 39 7
39 37 6
37 16 4
16 26 2
26 9 1
9 45 5
45 23 7
23 66 3
66 7 2
7 30 4
30 16 4
16 17 10
17 1 9
1 49 9
49 24 2
24 14 5
14 7 10
7 55 9
55 21 7
21 16 7
55 58 4
58 73 5
73 14 1
14 38 2
38 62 1
62 7 3
7 72 5
72 40 2
40 35 6
35 24 10
24 11 9
11 33 7
33 8 1
8 68 7
68 45 10
45 27 3
27 41 6
41 68 5
68 34 8
34 37 7
37 62 4
62 5 5
5 22 1
22 69 1
69 20 1
20 73 3
73 10 1
10 28 10
28 12 1
12 31 10
31 69 5
69 61 7
61 63 6
63 29 3
29 50 5
50 2 9
2 52 2
52 6 9
6 62 4
52 13 7
13 5 8
5 51 5
51 36 2
36 35 4
51 44 3
44 43 2
43 48 9
48 40 4
48 59 4
59 11 9
11 47 8
47 28 5
47 38 6
48 67 6
67 18 10
18 50 6
50 57 9
57 42 10
42 26 4
42 31 4
31 32 3
32 10 1
10 74 9
74 29 3
29 46 3
46 45 8
46 3 8
3 64 2
64 75 10
75 2 5
2 71 6
71 14 1
14 65 6
65 54 4
54 9 2
9 15 10
15 44 5
44 60 6
60 56 6
56 67 6
67 33 9
67 73 4
56 53 4
53 57 9
60 13 3
13 65 8
65 4 8
4 61 10
13 49 10
15 50 8
54 19 9
19 71 2
19 70 2
70 32 9
32 25 6
25 2 8
54 63 4
63 75 3
75 1 10
54 68 2
14 51 7
64 74 3
42 34 3

REQUESTS

BLOCKAGES
13 65
11 47
68 34
29 50
37 16
32 10
69 61
46 45
10 74
11 33
65 54
52 13
73 14
40 35
44 60
57 42
1 49
9 45
71 14
7 55
50 2
31 32
13 5
54 68
48 67
42 26
64 75
15 50
63 75
56 67

A'
1 2 100
1 3 232
1 4 130
5 1 870
1 6 620
1 7 726
1 8 792
9 1 935
10 1 440
11 1 88
12 1 261
