INSTANCE_NAME b07.dat
NB_VERTICES 75
NB_ARCS 120
NB_REQUESTS 0
NB_BLOCKAGES 30
NB_A' 5430
NB_TERMINALS 13

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0

ARCS
14 48 2
48 28 7
28 6 6
6 74 6
74 18 7
18 45 2
45 1 6
1 41 9
41 30 8
30 29 1
29 21 4
21 41 7
41 23 7
23 9 5
9 70 4
70 13 8
13 47 8
47 27 5
27 3 10
3 40 10
40 27 3
27 36 10
36 44 4
44 10 1
10 16 7
16 52 9
52 46 2
46 44 2
44 26 3
26 72 6
72 9 1
9 64 3
64 19 7
19 7 9
7 17 6
17 60 6
60 38 10
38 7 6
7 69 1
69 53 6
53 42 3
42 12 2
12 16 4
16 53 10
16 65 3
65 38 2
38 54 8
54 43 5
43 4 8
4 11 9
11 59 9
59 65 1
65 33 2
33 7 10
65 42 6
42 30 2
30 62 2
62 16 10
42 56 10
56 20 6
20 15 1
15 2 3
2 39 6
39 8 1
8 25 10
25 19 7
8 51 4
51 43 9
43 55 6
55 22 6
22 34 5
34 32 3
32 74 9
74 42 1
74 37 4
37 61 9
61 60 1
60 18 5
60 31 5
31 4 3
60 35 8
35 13 5
35 50 9
50 73 1
73 57 7
57 44 2
44 28 9
28 63 9
63 24 10
24 70 9
70 71 4
71 43 2
43 44 8
44 68 2
68 48 4
48 22 7
48 5 9
5 58 10
58 57 9
57 48 2
58 3 3
3 59 7
44 65 4
65 50 1
70 75 4
75 56 2
63 66 10
66 54 6
66 39 5
39 67 6
67 60 10
67 20 3
61 32 9
51 15 7
15 11 5
38 47 5
47 41 10
47 49 8
49 46 10
69 14 3

REQUESTS

BLOCKAGES
65 38
20 15
38 47
38 7
42 30
3 59
15 11
32 74
16 65
57 48
74 18
74 42
42 56
44 65
67 60
57 44
61 60
47 41
66 54
47 27
41 30
65 42
16 53
35 13
58 3
46 44
48 28
8 51
19 7
9 70

A'
1 2 533
1 3 135
4 1 677
5 1 942
1 6 692
7 1 583
8 1 806
1 9 699
10 1 736
1 11 741
1 12 879
1 13 493
14 1 359
15 1 6
