INSTANCE_NAME b05.dat
NB_VERTICES 50
NB_ARCS 106
NB_REQUESTS 0
NB_BLOCKAGES 26
NB_A' 2344
NB_TERMINALS 13

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
3 20 1
20 19 10
19 10 9
10 13 4
13 41 10
41 4 10
4 2 5
2 16 10
16 21 7
21 6 6
6 12 8
12 2 10
2 28 10
28 4 5
4 24 1
24 14 6
14 3 1
3 39 4
39 20 1
20 49 2
49 4 10
4 37 9
37 21 1
21 9 6
9 25 5
25 5 2
5 48 3
48 25 9
25 14 10
14 50 5
50 6 1
6 18 2
18 1 3
1 7 2
7 46 2
46 6 5
6 26 9
26 31 2
31 23 8
23 10 5
10 40 9
40 37 4
37 34 3
34 23 5
23 33 10
33 9 10
9 36 8
36 32 9
32 1 9
1 35 10
35 12 6
12 17 10
17 21 5
21 1 5
1 40 8
21 3 6
3 34 4
21 49 7
49 42 3
42 6 2
42 9 6
42 16 4
42 23 3
23 43 2
43 25 1
25 15 8
15 12 7
25 30 1
30 11 2
11 32 7
32 30 1
30 28 5
32 42 8
42 27 9
27 17 5
17 46 5
46 18 1
18 5 3
5 49 4
49 35 1
49 38 7
38 45 5
45 24 8
24 36 7
36 8 4
8 37 6
37 19 8
19 44 4
44 42 6
42 45 6
45 8 4
8 22 6
22 47 10
47 2 2
47 20 2
47 46 1
46 36 10
36 45 2
36 29 3
29 31 9
46 38 4
44 11 4
18 10 1
27 48 4
48 26 10
27 41 7

REQUESTS

BLOCKAGES
36 8
24 14
46 18
9 25
9 36
30 28
18 5
47 20
20 49
27 41
1 40
48 26
47 46
36 45
46 6
17 21
49 4
49 38
17 46
42 23
32 1
3 34
18 1
19 44
30 11
31 23

A'
1 2 148
1 3 22
1 4 606
5 1 312
1 6 179
7 1 550
1 8 538
9 1 162
1 10 859
1 11 598
1 12 990
13 1 748
1 14 278
15 1 537
16 1 410
17 1 84
19 1 457
20 1 162
1 21 856
22 1 354
1 23 298
24 1 571
1 25 393
1 26 317
1 27 893
1 28 737
1 29 150
1 30 205
1 31 660
33 1 621
1 34 364
35 1 779
1 36 690
1 37 115
1 38 307
39 1 735
40 1 367
41 1 930
42 1 509
43 1 555
1 44 61
1 45 411
1 46 687
47 1 196
48 1 615
1 49 599
1 50 696
3 2 237
2 5 704
2 6 988
2 7 556
8 2 570
2 9 454
2 10 960
2 11 139
