INSTANCE_NAME b01.dat
NB_VERTICES 50
NB_ARCS 87
NB_REQUESTS 0
NB_BLOCKAGES 21
NB_A' 2363
NB_TERMINALS 9

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
12 21 7
21 2 7
2 8 8
8 35 6
35 33 3
33 29 7
29 7 7
7 20 3
20 14 7
14 31 9
31 36 10
36 2 8
2 32 2
32 40 5
40 20 10
20 16 8
16 30 2
30 5 4
5 4 8
4 36 6
36 11 9
11 3 7
3 7 6
7 25 9
25 34 4
34 27 4
27 20 2
20 38 8
38 44 2
44 41 7
41 1 5
1 12 6
12 23 9
23 40 3
40 22 8
22 10 6
10 4 1
10 33 6
10 8 4
22 20 2
20 48 2
48 13 9
13 50 1
50 36 10
36 39 7
39 44 3
44 24 8
24 28 5
28 18 1
18 19 2
19 2 5
2 23 8
19 14 1
14 26 7
26 45 6
45 28 1
28 5 8
28 3 7
3 50 3
45 47 10
47 41 7
41 22 8
22 21 2
21 17 5
17 6 7
6 42 9
42 17 6
17 15 5
15 30 1
30 34 2
34 20 10
34 11 3
15 40 10
42 46 10
46 13 3
6 48 5
21 18 10
18 43 1
43 22 7
41 25 5
41 36 2
36 49 9
49 47 6
47 37 3
37 35 9
27 9 7
9 29 5

REQUESTS

BLOCKAGES
21 18
40 20
6 42
3 50
10 33
29 7
41 36
28 18
22 10
36 11
34 27
12 23
20 14
15 40
21 17
48 13
45 28
2 8
41 22
47 41
36 2

A'
2 1 576
1 3 124
4 1 46
1 5 887
6 1 621
1 7 364
8 1 779
1 9 690
1 10 115
1 11 307
12 1 735
1 13 367
14 1 930
15 1 509
16 1 555
1 17 61
1 18 411
1 19 687
20 1 196
21 1 615
1 22 599
1 23 696
24 1 237
25 1 682
1 26 822
1 27 852
1 28 525
1 29 100
1 30 232
1 31 130
32 1 870
1 33 620
1 34 726
1 35 792
36 1 935
37 1 440
38 1 88
39 1 261
40 1 871
1 41 380
1 42 929
43 1 599
1 44 152
45 1 611
1 46 658
47 1 874
48 1 634
49 1 863
50 1 503
2 3 983
4 2 764
2 5 969
2 6 260
7 2 880
8 2 170
9 2 821
2 10 193
2 11 607
2 12 822
2 13 79
14 2 310
2 15 710
16 2 797
2 17 654
18 2 929
2 19 87
20 2 762
2 22 21
23 2 479
24 2 804
25 2 323
26 2 281
2 27 212
2 28 915
29 2 55
2 30 90
2 31 807
32 2 506
