INSTANCE_NAME hc6u.dat
NB_VERTICES 64
NB_ARCS 192
NB_REQUESTS 0
NB_BLOCKAGES 115
NB_TERMINALS 32

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0

ARCS
1 33 1
33 49 1
49 17 1
17 1 1
1 9 1
9 41 1
41 33 1
33 37 1
37 5 1
5 1 1
1 3 1
3 35 1
35 33 1
33 34 1
34 2 1
2 1 1
2 18 1
18 17 1
17 25 1
25 9 1
9 13 1
13 5 1
5 21 1
21 17 1
17 19 1
19 3 1
3 11 1
11 9 1
9 10 1
10 2 1
2 6 1
6 5 1
5 7 1
7 3 1
3 4 1
4 2 1
4 36 1
36 34 1
34 50 1
50 18 1
18 26 1
26 10 1
10 42 1
42 34 1
34 38 1
38 6 1
6 22 1
22 18 1
18 20 1
20 4 1
4 12 1
12 10 1
10 14 1
14 6 1
6 8 1
8 4 1
8 7 1
7 39 1
39 35 1
35 51 1
51 19 1
19 27 1
27 11 1
11 43 1
43 35 1
35 36 1
36 52 1
52 20 1
20 19 1
19 23 1
23 7 1
7 15 1
15 11 1
11 12 1
12 44 1
44 36 1
36 40 1
40 8 1
8 24 1
24 20 1
20 28 1
28 12 1
12 16 1
16 8 1
16 14 1
14 13 1
13 45 1
45 37 1
37 53 1
53 21 1
21 29 1
29 13 1
13 15 1
15 47 1
47 39 1
39 37 1
37 38 1
38 54 1
54 22 1
22 21 1
21 23 1
23 55 1
55 39 1
39 40 1
40 38 1
38 46 1
46 14 1
14 30 1
30 22 1
22 24 1
24 23 1
23 31 1
31 15 1
15 16 1
16 48 1
48 40 1
40 56 1
56 24 1
24 32 1
32 16 1
32 28 1
28 26 1
26 25 1
25 57 1
57 41 1
41 45 1
45 61 1
61 29 1
29 25 1
25 27 1
27 59 1
59 43 1
43 41 1
41 42 1
42 58 1
58 26 1
26 30 1
30 29 1
29 31 1
31 27 1
27 28 1
28 60 1
60 44 1
44 42 1
42 46 1
46 45 1
45 47 1
47 43 1
43 44 1
44 48 1
48 46 1
46 62 1
62 30 1
30 32 1
32 31 1
31 63 1
63 47 1
47 48 1
48 64 1
64 32 1
64 56 1
56 52 1
52 50 1
50 49 1
49 57 1
57 61 1
61 53 1
53 49 1
49 51 1
51 59 1
59 57 1
57 58 1
58 50 1
50 54 1
54 53 1
53 55 1
55 51 1
51 52 1
52 60 1
60 58 1
58 62 1
62 54 1
54 56 1
56 55 1
55 63 1
63 59 1
59 60 1
60 64 1
64 62 1
62 61 1
61 63 1
63 64 1

REQUESTS

BLOCKAGES
14 6
60 58
25 9
6 8
56 52
49 17
51 52
35 33
33 34
36 52
23 7
64 56
3 4
26 30
9 13
20 19
21 23
16 8
11 12
55 51
22 24
27 28
6 22
41 45
2 1
50 18
46 62
53 21
14 13
55 39
3 35
53 55
59 43
42 34
20 4
43 35
29 13
4 12
16 14
15 16
30 32
7 15
51 19
64 32
48 64
35 36
55 63
47 39
13 45
60 44
17 25
19 27
61 53
52 50
18 20
7 39
38 46
57 41
12 10
37 38
3 11
44 42
62 54
46 45
1 33
1 3
29 25
31 15
16 48
18 26
6 5
62 30
41 42
26 10
25 27
33 49
49 57
61 63
20 28
8 7
36 34
4 2
42 58
64 62
17 19
32 31
9 41
11 9
40 38
57 61
23 31
45 61
30 29
31 63
27 59
22 18
24 23
39 40
53 49
28 26
44 48
47 43
10 2
56 24
34 38
50 54
36 40
48 46
57 58
51 59
22 21
21 29
40 56
59 60
32 28

TERMINALS
1
4
6
7
10
11
13
16
18
19
21
24
25
28
30
31
34
35
37
40
41
44
46
47
49
52
54
55
58
59
61
64

END
