INSTANCE_NAME b05.dat
NB_VERTICES 50
NB_ARCS 106
NB_REQUESTS 0
NB_BLOCKAGES 31
NB_TERMINALS 13

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0

ARCS
3 20 1
20 19 10
19 10 9
10 13 4
13 6 8
6 12 8
12 2 10
2 16 10
16 21 7
21 6 6
6 18 2
18 1 3
1 7 2
7 46 2
46 6 5
6 26 9
26 31 2
31 23 8
23 10 5
10 40 9
40 37 4
37 4 9
4 2 5
2 28 10
28 4 5
4 24 1
24 14 6
14 3 1
3 39 4
39 20 1
20 49 2
49 4 10
4 41 10
41 12 4
12 17 10
17 21 5
21 9 6
9 25 5
25 5 2
5 48 3
48 25 9
25 14 10
25 15 8
15 12 7
12 35 6
35 1 10
1 21 5
21 3 6
3 34 4
34 23 5
23 33 10
33 18 5
18 5 3
5 49 4
49 21 7
21 37 1
37 34 3
37 8 6
8 36 4
36 9 8
9 42 6
42 6 2
6 50 1
50 3 2
42 16 4
16 29 9
29 31 9
42 23 3
23 43 2
43 25 1
25 30 1
30 11 2
11 32 7
32 1 9
1 40 8
32 30 1
30 28 5
32 36 9
36 24 7
24 45 8
45 38 5
38 46 4
46 17 5
17 27 5
27 48 4
48 26 10
27 42 9
42 32 8
42 44 6
44 11 4
44 19 4
19 37 8
42 49 3
49 35 1
49 38 7
38 22 10
22 47 10
47 2 2
47 20 2
47 46 1
46 18 1
18 10 1
46 36 10
36 45 2
45 8 4
45 42 6

REQUESTS

BLOCKAGES
42 23
46 6
8 36
6 18
4 24
49 4
5 49
42 49
36 9
42 6
35 1
12 2
27 48
20 49
48 26
19 37
42 32
18 10
25 5
2 16
6 12
45 38
42 16
4 2
11 32
49 38
36 24
10 40
19 10
32 30
3 20

TERMINALS
3
5
7
13
15
16
20
23
24
31
35
37
39

END
