INSTANCE_NAME b08.dat
NB_VERTICES 75
NB_ARCS 123
NB_REQUESTS 0
NB_BLOCKAGES 36
NB_TERMINALS 19

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0

ARCS
1 20 1
20 39 4
39 26 3
26 40 1
40 6 8
6 56 6
56 74 2
74 63 9
63 31 8
31 3 9
3 22 7
22 21 9
21 46 4
46 35 1
35 27 2
27 8 3
8 7 7
7 50 1
50 35 3
35 33 4
33 23 3
23 58 6
58 39 1
58 56 10
58 18 7
18 46 8
46 40 3
40 25 5
25 50 3
50 13 1
13 16 6
16 54 3
54 31 3
31 5 9
5 64 3
64 1 8
31 37 1
37 52 8
52 30 9
30 62 8
62 13 9
13 44 4
44 15 7
15 53 7
53 69 4
69 29 2
29 33 2
33 38 5
38 61 10
61 75 3
75 31 9
31 57 9
57 27 7
27 34 4
34 67 8
67 8 1
8 10 2
10 59 6
59 24 7
24 36 10
36 11 4
11 43 7
43 27 6
27 48 5
48 45 2
45 41 8
41 70 4
70 73 8
73 8 1
8 17 7
17 9 2
9 69 4
17 73 3
73 50 7
50 28 2
28 66 8
66 45 9
45 60 2
60 32 3
32 12 8
12 63 5
12 66 9
60 23 1
28 71 3
71 6 1
6 43 4
6 46 9
46 4 7
4 42 4
42 46 6
42 24 8
24 72 10
72 30 4
30 50 5
30 48 1
4 22 10
4 47 1
47 54 9
54 2 9
2 67 2
67 68 2
68 33 10
68 44 4
54 15 10
54 59 9
59 14 1
14 51 5
51 13 6
51 35 2
6 73 5
71 49 9
49 17 10
71 55 2
55 20 4
70 25 4
27 19 6
19 65 10
65 57 8
65 38 2
11 31 2
36 74 8
34 52 9
21 3 8

REQUESTS

BLOCKAGES
6 46
46 35
67 68
3 22
24 36
40 6
60 23
48 45
46 40
12 66
57 27
56 74
70 25
50 13
30 50
51 13
50 35
27 34
46 4
54 59
35 27
65 38
21 46
73 8
17 73
8 17
43 27
59 24
4 42
71 6
11 31
67 8
58 39
50 28
27 8
44 15

TERMINALS
1
2
5
11
13
17
27
28
29
30
34
38
46
50
51
54
56
65
71

END
