INSTANCE_NAME b07.dat
NB_VERTICES 75
NB_ARCS 120
NB_REQUESTS 0
NB_BLOCKAGES 30
NB_TERMINALS 13

VERTICES
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0

ARCS
14 48 2
48 28 7
28 6 6
6 53 9
53 42 3
42 12 2
12 13 9
13 70 8
70 9 4
9 23 5
23 41 7
41 30 8
30 29 1
29 21 4
21 41 7
41 1 9
1 45 6
45 18 2
18 74 7
74 32 9
32 34 3
34 22 5
22 48 7
34 59 8
59 11 9
11 43 4
43 4 8
4 9 6
9 72 1
72 26 6
26 44 3
44 10 1
10 20 7
20 15 1
15 2 3
2 39 6
39 8 1
8 25 10
25 19 7
19 7 9
7 17 6
17 47 10
47 27 5
27 3 10
3 40 10
40 27 3
27 36 10
36 44 4
44 28 9
28 63 9
63 24 10
24 62 1
62 30 2
30 42 2
42 56 10
56 20 6
20 67 3
67 60 10
60 38 10
38 7 6
7 69 1
69 75 3
75 56 2
75 71 5
71 43 2
43 51 9
51 8 4
51 15 7
43 54 5
54 38 8
38 65 2
65 16 3
16 52 9
52 46 2
46 44 2
44 43 8
43 55 6
55 45 4
55 68 6
68 44 2
44 57 2
57 58 9
58 5 10
5 31 8
31 60 5
60 18 5
60 35 8
35 36 2
60 61 1
61 32 9
32 57 9
61 37 9
37 74 4
74 42 1
42 65 6
65 33 2
33 7 10
65 44 4
65 50 1
50 73 1
73 21 9
50 14 5
50 62 1
65 59 1
74 64 4
64 19 7
19 5 10
60 63 7
58 26 1
46 49 10
49 20 1
16 53 10
38 47 5
47 41 10
47 24 8
54 66 6
66 1 8
71 70 4
67 39 6
28 13 4

REQUESTS

BLOCKAGES
44 57
18 74
70 9
32 34
41 1
51 15
62 30
46 44
60 38
67 39
36 44
38 47
71 43
43 54
42 65
42 56
41 30
38 7
65 44
55 45
65 50
48 28
47 24
65 16
74 32
26 44
28 63
58 5
28 13
65 59

TERMINALS
14
23
24
26
29
36
51
52
55
59
60
63
70

END
